11318,10032,1
11318,620,1
11318,5592,1
11318,10045,1
11318,11366,1
11318,6200,1
11318,646,1
11318,3431,1
11318,3716,1
11318,5681,1
11318,5700,1
11318,8653,1
11318,12802,1
11318,11315,1
11318,11316,1
11318,11317,1
11318,11319,1
11318,11320,1
11318,11321,1
11319,5684,1
11319,5353,1
11319,11316,1
11319,11317,1
11319,11318,1
11319,11320,1
11319,11321,1
11319,11322,1
11320,36,1
11320,11318,2
11320,1674,1
11320,11317,1
11320,11319,1
11320,11321,1
11320,11322,1
11321,36,2
11321,37,1
11321,11319,1
11321,11320,1
11321,11322,1
11322,36,2
11322,6200,1
11322,11318,1
11322,1674,1
11322,8927,1
11322,11319,1
11322,11320,1
11322,11321,1
11322,11323,1
11323,36,2
11323,12403,1
11323,4314,1
11323,9101,1
11323,6112,1
11323,1644,1
11323,11322,1
11323,11324,1
11323,11325,1
11323,11326,1
11324,36,2
11324,9158,1
11324,676,1
11324,5684,1
11324,11323,1
11324,11325,1
11324,11326,1
11324,11327,1
11325,11327,1
11325,11328,1
11325,11329,1
11325,11330,1
11325,11331,1
11325,11332,1
11325,11333,1
11326,36,2
11326,12403,1
11326,4314,1
11326,9101,1
11326,6112,1
11326,1644,1
11326,11322,1
11326,11323,1
11326,11324,1
11326,11325,1
11327,9893,1
11327,11324,1
11327,11325,1
11327,11326,1
11327,11328,1
11327,11329,1
11327,11330,1
11328,39,1
11328,7609,1
11328,4718,1
11328,11436,1
11328,5455,1
11328,4070,1
11328,7679,1
11328,9257,1
11328,11329,2
11328,2466,1
11328,2146,1
11328,10974,1
11328,9288,1
11328,9256,1
11328,661,1
11328,7482,1
11328,6666,1
11328,10973,1
11328,1644,1
11328,7615,1
11328,117,1
11328,11140,1
11328,7575,1
11328,10263,1
11328,7118,1
11328,11325,1
11328,11326,1
11328,11327,1
11328,11330,1
11328,11331,1
11329,27,1
11329,10971,1
11329,11326,1
11329,11327,1
11329,11330,1
11329,11331,1
11329,11332,1
11330,11327,1
11330,11328,1
11330,11329,1
11330,11331,1
11330,11332,1
11330,11333,1
11331,1133,1
11331,2152,1
11331,13154,1
11331,12403,1
11331,12812,1
11331,11328,1
11331,11329,1
11331,11330,1
11331,11332,1
11331,11333,1
11331,11334,1
11332,10357,1
11332,4688,1
11332,11883,1
11332,9611,1
11332,12812,1
11332,6256,1
11332,7594,1
11332,11329,1
11332,11330,1
11332,11331,1
11332,11333,1
11332,11334,1
11332,11335,1
11333,11283,1
11333,11330,1
11333,11331,1
11333,11332,1
11333,11334,1
11333,11335,1
11333,11336,1
11334,10357,1
11334,11331,1
11334,11332,1
11334,11333,1
11334,11335,1
11334,11336,1
11334,11337,1
11335,11332,1
11335,11333,1
11335,11334,1
11335,11336,1
11335,11337,1
11335,11338,1
11336,11333,1
11336,11334,1
11336,11335,1
11336,11337,1
11336,11338,1
11336,11339,1
11337,11334,1
11337,11335,1
11337,11336,1
11337,11338,1
11337,11339,1
11337,11340,1
11338,6854,1
11338,6855,1
11338,6856,1
11338,6857,1
11338,6858,1
11338,6859,1
11338,6860,1
11339,7679,1
11339,7665,1
11339,3368,1
11339,7640,1
11339,7641,1
11339,7642,1
11339,7643,1
11339,7644,1
11339,7645,1
11339,7646,1
11340,17,1
11340,8088,1
11340,8223,1
11340,5533,1
11340,11579,1
11340,11337,1
11340,11338,1
11340,11339,1
11340,11341,1
11340,11342,1
11340,11343,1
11341,11338,1
11341,11339,1
11341,11340,1
11341,11342,1
11341,11343,1
11341,11344,1
11342,8574,1
11342,2567,2
11342,5939,1
11342,1593,1
11342,8969,1
11342,7499,1
11342,12985,1
11342,2565,1
11342,2566,1
11342,2568,1
11342,2569,1
11342,2570,1
11342,2571,1
11343,1292,1
11343,10644,1
11343,10259,1
11343,11340,1
11343,11341,1
11343,11342,1
11343,11344,1
11343,11345,1
11343,11346,1
11344,45,1
11344,7632,1
11344,11341,1
11344,11342,1
11344,11343,1
11344,11345,1
11344,11346,1
11344,11347,1
11345,45,1
11345,11342,1
11345,11343,1
11345,11344,1
11345,11346,1
11345,11347,1
11345,11348,1
11346,36,1
11346,5523,2
11346,13168,2
11346,12041,1
11346,11633,1
11346,11706,1
11346,11707,1
11346,11708,1
11346,11709,1
11346,11710,1
11346,11711,1
11346,11712,1
11347,11127,1
11347,11344,1
11347,11345,1
11347,11346,1
11347,11348,1
11347,11349,1
11347,11350,1
11348,11349,1
11348,11350,1
11348,11351,1
11348,11352,1
11348,11353,1
11348,11354,1
11349,17,1
11349,37,1
11349,43,1
11349,4688,1
11349,11346,1
11349,11348,1
11349,11350,1
11349,11351,1
11349,11352,1
11350,207,1
11350,3182,1
11350,8230,1
11350,7242,1
11350,1430,1
11350,2391,1
11350,11351,1
11350,12222,1
11350,4350,1
11350,4351,1
11350,4352,1
11350,4353,1
11350,4354,1
11350,4355,1
11350,4356,1
11351,11348,1
11351,11349,1
11351,11350,1
11351,11352,1
11351,11353,1
11351,11354,1
11352,11349,1
11352,11350,1
11352,11351,1
11352,11353,1
11352,11354,1
11352,11355,1
11353,2896,1
11353,5772,1
11353,5670,1
11353,3643,1
11353,11350,1
11353,11351,1
11353,11352,1
11353,11354,1
11353,11355,1
11354,2896,1
11354,5772,1
11354,5670,1
11354,3643,1
11354,11350,1
11354,11351,1
11354,11352,1
11354,11353,1
11354,11355,1
11355,264,1
11355,10476,1
11355,3350,1
11355,11352,1
11355,11353,1
11355,11354,1
11355,11356,1
11356,4434,1
11356,3656,1
11356,12750,1
11356,10202,1
11356,1661,1
11356,11357,1
11356,11358,1
11356,11359,1
11356,11360,1
11357,4434,1
11357,3656,1
11357,12750,1
11357,10202,1
11357,1661,1
11357,11356,1
11357,11358,1
11357,11359,1
11357,11360,1
11358,10476,1
11358,11116,1
11358,3659,1
11358,9459,1
11358,4717,1
11358,10311,1
11358,1354,1
11358,1644,1
11358,8988,1
11358,6749,1
11358,6750,1
11358,6751,1
11358,6752,1
11358,6753,1
11358,6754,1
11358,6755,1
11359,4230,1
11359,11356,1
11359,11357,1
11359,11358,1
11359,11360,1
11359,11361,1
11359,11362,1
11360,9180,1
11360,11633,1
11360,11357,1
11360,11358,1
11360,11359,1
11360,11361,1
11360,11362,1
11360,11363,1
11361,11358,1
11361,11359,1
11361,11360,1
11361,11362,1
11361,11363,1
11361,11364,1
11362,11359,1
11362,11360,1
11362,11361,1
11362,11363,1
11362,11364,1
11362,11365,1
11363,2893,1
11363,11360,1
11363,11361,1
11363,11362,1
11363,11364,1
11363,11365,1
11363,11366,1
11364,11359,1
11364,11360,1
11364,11361,1
11364,11362,1
11364,11363,1
11364,11365,1
11365,10,1
11365,6188,1
11365,8596,1
11365,8514,1
11365,10678,1
11365,10679,1
11365,10680,1
11365,10681,1
11365,10682,1
11365,10683,1
11366,11351,1
11366,6026,2
11366,10005,1
11366,11318,1
11366,11367,2
11366,4576,1
11366,11363,1
11366,11364,1
11366,11365,1
11366,11368,1
11366,11369,1
11367,6032,1
11367,6026,1
11367,11364,1
11367,11365,1
11367,11368,1
11367,11369,1
11367,11370,1
11368,11365,1
11368,11369,1
11368,11370,1
11368,11371,1
11369,10814,1
11369,11368,1
11369,11370,1
11369,11371,1
11369,11372,1
11370,6026,1
11370,11367,1
11370,11368,1
11370,11369,1
11370,11371,1
11370,11372,1
11370,11373,1
11371,4329,1
11371,11368,1
11371,11369,1
11371,11370,1
11371,11372,1
11371,11373,1
11371,11374,1
11372,36,2
11372,12403,1
11372,4314,1
11372,9101,1
11372,6112,1
11372,1644,1
11372,11322,1
11372,11323,1
11372,11324,1
11372,11325,1
11372,11326,1
11373,36,2
11373,12403,1
11373,4314,1
11373,9101,1
11373,6112,1
11373,1644,1
11373,11322,1
11373,11323,1
11373,11324,1
11373,11325,1
11373,11326,1
11374,36,2
11374,12403,1
11374,4314,1
11374,9101,1
11374,6112,1
11374,1644,1
11374,11322,1
11374,11323,1
11374,11324,1
11374,11325,1
11374,11326,1
11375,11323,1
11375,11372,1
11375,11373,1
11375,11376,1
11375,11377,1
11375,11378,1
11376,11359,1
11376,11360,1
11376,11361,1
11376,11362,1
11376,11363,1
11376,11364,1
11376,11365,1
11377,36,2
11377,12403,1
11377,4314,1
11377,9101,1
11377,6112,1
11377,1644,1
11377,11322,1
11377,11323,1
11377,11324,1
11377,11325,1
11377,11326,1
11378,2823,1
11378,9158,1
11378,7118,1
11378,13216,1
11378,11375,1
11378,11376,1
11378,11377,1
11378,11379,1
11378,11380,1
11378,11381,1
11379,11376,1
11379,11377,1
11379,11378,1
11379,11380,1
11379,11381,1
11379,11382,1
11380,11377,1
11380,11378,1
11380,11379,1
11380,11381,1
11380,11382,1
11380,11383,1
11381,5742,1
11381,11378,1
11381,11379,1
11381,11380,1
11381,11382,1
11381,11383,1
11381,11384,1
11382,502,1
11382,11439,1
11382,1949,1
11382,5215,1
11382,9708,1
11382,11379,1
11382,11380,1
11382,11381,1
11382,11383,1
11382,11384,1
11382,11385,1
11383,502,1
11383,11439,1
11383,1949,1
11383,5215,1
11383,9708,1
11383,11379,1
11383,11380,1
11383,11381,1
11383,11382,1
11383,11384,1
11383,11385,1
11384,11381,1
11384,11382,1
11384,11383,1
11384,11385,1
11384,11386,1
11384,11387,1
11385,36,2
11385,6200,1
11385,11318,1
11385,1674,1
11385,8927,1
11385,11319,1
11385,11320,1
11385,11321,1
11385,11322,1
11385,11323,1
11386,9874,1
11386,6516,1
11386,9425,1
11386,11385,1
11386,11387,1
11386,11388,1
11386,11389,1
11386,11390,1
11386,11391,1
11387,7118,2
11387,10943,1
11387,5883,1
11387,6886,1
11387,7271,1
11387,11384,1
11387,11385,1
11387,11386,1
11387,11388,1
11387,11389,1
11387,11390,1
11388,9874,1
11388,6516,1
11388,9425,1
11388,11385,1
11388,11386,1
11388,11387,1
11388,11389,1
11388,11390,1
11388,11391,1
11389,8384,1
11389,11386,1
11389,11387,1
11389,11388,1
11389,11390,1
11389,11391,1
11389,11392,1
11390,5604,1
11390,11461,1
11390,12052,1
11390,12053,1
11390,12054,1
11390,12055,1
11390,12056,1
11390,12057,1
11390,12058,1
11391,10883,1
11391,10885,1
11391,11388,1
11391,11389,1
11391,11390,1
11391,11392,1
11391,11393,1
11391,11394,1
11392,7118,2
11392,10943,1
11392,5883,1
11392,6886,1
11392,7271,1
11392,11384,1
11392,11385,1
11392,11386,1
11392,11387,1
11392,11388,1
11392,11389,1
11392,11390,1
11393,12403,1
11393,10724,1
11393,2749,1
11393,6561,1
11393,10635,1
11393,11516,1
11393,12317,1
11393,1554,1
11393,11390,1
11393,11391,1
11393,11392,1
11393,11394,1
11393,11396,1
11394,11392,2
11394,691,1
11394,11391,1
11394,11393,1
11394,11396,1
11394,11397,1
11395,4718,1
11395,9257,1
11395,7609,1
11395,11392,1
11395,11393,1
11395,11394,1
11395,11396,1
11395,11397,1
11395,11398,1
11396,11393,1
11396,11394,1
11396,11397,1
11396,11398,1
11396,11399,1
11397,1292,1
11397,12403,2
11397,6467,1
11397,11576,1
11397,10724,1
11397,12628,1
11397,11394,1
11397,11396,1
11397,11398,1
11397,11399,1
11397,11400,1
11398,37,1
11398,12888,1
11398,6026,1
11398,11396,1
11398,11397,1
11398,11399,1
11398,11400,1
11398,11401,1
11399,4451,1
11399,11396,1
11399,11397,1
11399,11398,1
11399,11400,1
11399,11401,1
11399,11402,1
11400,11397,1
11400,11398,1
11400,11399,1
11400,11401,1
11400,11402,1
11400,11403,1
11401,10452,1
11401,8574,1
11401,11945,1
11401,10443,1
11401,11398,1
11401,11399,1
11401,11400,1
11401,11402,1
11401,11403,1
11401,11404,1
11402,10452,1
11402,6079,1
11402,12004,1
11402,2114,1
11402,3635,1
11402,8395,1
11402,9742,1
11402,11522,1
11402,12317,1
11402,7575,1
11402,11399,1
11402,11400,1
11402,11401,1
11402,11403,1
11402,11404,1
11402,11405,1
11403,10989,1
11403,11400,1
11403,11401,1
11403,11402,1
11403,11404,1
11403,11405,1
11403,11406,1
11404,3182,1
11404,9449,1
11404,9450,1
11404,9451,1
11404,9452,1
11404,9453,1
11404,9454,1
11404,9455,1
11405,2896,1
11405,11402,1
11405,11403,1
11405,11404,1
11405,11406,1
11405,11407,1
11405,11408,1
11406,4539,1
11406,12541,1
11406,11438,1
11406,11439,1
11406,11440,1
11406,11441,1
11406,11442,1
11406,11443,1
11406,11444,1
11407,10502,1
11407,7218,1
11407,12139,1
11407,10508,1
11407,10188,1
11407,11404,1
11407,11405,1
11407,11406,1
11407,11408,1
11407,11409,1
11407,11410,1
11408,11405,1
11408,11406,1
11408,11407,1
11408,11409,1
11408,11410,1
11408,11411,1
11409,3900,1
11409,6161,1
11409,12120,1
11409,4270,1
11409,3551,1
11409,2725,1
11409,11406,1
11409,11407,1
11409,11408,1
11409,11410,1
11409,11411,1
11409,11412,1
11410,11379,1
11410,11407,1
11410,11408,1
11410,11409,1
11410,11411,1
11410,11412,1
11410,11413,1
11411,3431,1
11411,11408,1
11411,11409,1
11411,11410,1
11411,11412,1
11411,11413,1
11411,11414,1
11412,8810,2
11412,3777,1
11412,10644,1
11412,12279,1
11412,11409,1
11412,11410,1
11412,11411,1
11412,11413,1
11412,11414,1
11412,11415,1
11413,6993,1
11413,4656,1
11413,11410,1
11413,11411,1
11413,11412,1
11413,11414,1
11413,11415,1
11413,11416,1
11414,11411,1
11414,11412,1
11414,11413,1
11414,11415,1
11414,11416,1
11414,11417,1
11415,11412,1
11415,11413,1
11415,11414,1
11415,11416,1
11415,11417,1
11415,11418,1
11416,1043,1
11416,7162,1
11416,11413,1
11416,11414,1
11416,11415,1
11416,11417,1
11416,11418,1
11416,11419,1
11417,2618,1
11417,11571,1
11417,11414,1
11417,11415,1
11417,11416,1
11417,11418,1
11417,11419,1
11417,11420,1
11418,13063,1
11418,11415,1
11418,11416,1
11418,11419,1
11418,11420,1
11418,11421,1
11419,1,1
11419,31,1
11419,7110,1
11419,4543,2
11419,9798,1
11419,5360,2
11419,3551,1
11419,11922,1
11419,11923,1
11419,11924,1
11419,11925,1
11419,11926,1
11419,11927,1
11419,11928,1
11420,4014,1
11420,12419,1
11420,10725,1
11420,10726,1
11420,10727,1
11420,10728,1
11420,10729,1
11420,10730,1
11420,10731,1
11421,4014,1
11421,12419,1
11421,10725,1
11421,10726,1
11421,10727,1
11421,10728,1
11421,10729,1
11421,10730,1
11421,10731,1
11422,11419,1
11422,11421,1
11422,11423,1
11422,11424,1
11422,11425,1
11423,2803,1
11423,4857,1
11423,2011,1
11423,2012,1
11423,2013,1
11423,2014,1
11423,2015,1
11423,2016,1
11423,2017,1
11424,6953,1
11424,11425,2
11424,5856,1
11424,9825,1
11424,11421,1
11424,11422,1
11424,11423,1
11424,11426,1
11424,11427,1
11425,11422,1
11425,11423,1
11425,11426,1
11425,11427,1
11425,11428,1
11426,7528,1
11426,701,1
11426,11423,1
11426,11424,1
11426,11425,1
11426,11427,1
11426,11428,1
11426,11429,1
11427,3431,1
11427,283,1
11427,13029,1
11427,11990,1
11427,6163,1
11427,11380,1
11427,11424,1
11427,11425,1
11427,11426,1
11427,11428,1
11427,11429,1
11427,11430,1
11428,11425,1
11428,11426,1
11428,11427,1
11428,11429,1
11428,11430,1
11428,11431,1
11429,11425,1
11429,11426,1
11429,11427,1
11429,11428,1
11429,11430,1
11429,11431,1
11430,37,1
11430,11111,1
11430,6026,1
11430,9204,1
11430,12873,1
11430,8078,1
11430,502,1
11430,11427,1
11430,11428,1
11430,11431,1
11430,11432,1
11430,11433,1
11431,12130,1
11431,5470,1
11431,2929,1
11431,8720,1
11431,12671,1
11431,2493,1
11431,2494,1
11431,2495,1
11431,2496,1
11431,2497,1
11431,2498,1
11431,2499,1
11432,47,1
11432,6467,1
11432,11429,2
11432,12403,1
11432,11566,1
11432,11430,1
11432,11431,1
11432,11433,1
11432,11434,1
11432,11435,1
11433,9457,1
11433,3060,1
11433,9875,1
11433,11430,1
11433,11431,1
11433,11432,1
11433,11434,1
11433,11435,1
11433,11436,1
11434,11465,1
11434,11431,1
11434,11432,1
11434,11433,1
11434,11435,1
11434,11436,1
11434,11437,1
11435,11432,1
11435,11433,1
11435,11434,1
11435,11436,1
11435,11437,1
11435,11438,1
11436,1451,2
11436,1453,1
11436,11437,2
11436,11433,1
11436,11434,1
11436,11435,1
11436,11438,1
11436,11439,1
11437,1703,1
11437,3676,1
11437,6663,1
11437,11434,1
11437,11435,1
11437,11438,1
11437,11439,1
11437,11440,1
11438,1661,1
11438,1667,1
11438,781,1
11438,11435,1
11438,11436,1
11438,11437,1
11438,11439,1
11438,11440,1
11438,11441,1
11439,45,1
11439,2893,1
11439,7233,1
11439,1954,1
11439,12342,1
11439,1260,1
11439,4437,1
11439,1316,1
11439,1292,1
11439,11436,1
11439,11437,1
11439,11438,1
11439,11440,1
11439,11441,1
11439,11442,1
11440,2,1
11440,8009,1
11440,8988,1
11440,2175,1
11440,11016,1
11440,11017,1
11440,11018,1
11440,4196,1
11440,10888,1
11440,7184,1
11440,11210,1
11440,12534,1
11440,4159,1
11440,9285,1
11440,10787,1
11440,5644,1
11440,11439,1
11440,11441,1
11440,11442,1
11440,11443,1
11440,11444,1
11440,11445,1
11441,4539,1
11441,12541,1
11441,11438,1
11441,11439,1
11441,11440,1
11441,11442,1
11441,11443,1
11441,11444,1
11442,2,1
11442,8009,1
11442,8988,1
11442,2175,1
11442,11016,1
11442,11017,1
11442,11018,1
11442,4196,1
11442,10888,1
11442,7184,1
11442,11210,1
11442,12534,1
11442,4159,1
11442,9285,1
11442,10787,1
11442,5644,1
11442,11439,1
11442,11440,1
11442,11441,1
11442,11443,1
11442,11444,1
11442,11445,1
11443,11440,1
11443,11441,1
11443,11442,1
11443,11444,1
11443,11445,1
11443,11446,1
11444,5084,1
11444,11441,1
11444,11442,1
11444,11443,1
11444,11445,1
11444,11446,1
11444,11447,1
11445,10226,1
11445,9753,1
11445,5604,1
11445,7586,1
11445,2954,1
11445,2955,1
11445,2956,1
11445,2957,1
11445,2958,1
11445,2959,1
11445,2960,1
11446,10226,1
11446,9753,1
11446,5604,1
11446,7586,1
11446,2954,1
11446,2955,1
11446,2956,1
11446,2957,1
11446,2958,1
11446,2959,1
11446,2960,1
11447,10226,1
11447,9753,1
11447,5604,1
11447,7586,1
11447,2954,1
11447,2955,1
11447,2956,1
11447,2957,1
11447,2958,1
11447,2959,1
11447,2960,1
11448,10710,1
11448,10711,1
11448,10712,1
11448,10713,1
11448,10714,1
11448,10715,1
11448,10716,1
11449,45,1
11449,11446,1
11449,11447,1
11449,11448,1
11449,11450,1
11449,11451,1
11449,11452,1
11450,767,1
11450,10164,1
11450,5902,1
11450,7856,1
11450,3751,1
11450,769,1
11450,772,1
11450,10336,1
11450,11447,1
11450,11448,1
11450,11449,1
11450,11451,1
11450,11452,1
11450,11453,1
11451,3307,1
11451,12124,1
11451,9949,1
11451,11448,1
11451,11449,1
11451,11450,1
11451,11452,1
11451,11453,1
11451,11454,1
11452,31,1
11452,12264,1
11452,10311,1
11452,283,1
11452,6308,1
11452,5282,1
11452,1644,1
11452,1647,1
11452,12869,1
11452,11450,1
11452,11451,1
11452,11453,1
11452,11454,1
11452,11455,1
11452,11456,1
11453,31,1
11453,12264,1
11453,10311,1
11453,283,1
11453,6308,1
11453,5282,1
11453,1644,1
11453,1647,1
11453,12869,1
11453,11450,1
11453,11451,1
11453,11452,1
11453,11454,1
11453,11455,1
11453,11456,1
11454,1647,1
11454,1235,1
11454,1321,1
11454,1322,1
11454,1323,1
11454,1324,1
11454,1325,1
11454,1326,1
11454,1327,1
11455,31,1
11455,1644,1
11455,1647,1
11455,9868,1
11455,283,1
11455,12212,1
11455,4724,1
11455,11452,1
11455,11453,1
11455,11454,1
11455,11456,1
11455,11457,1
11455,11458,1
11456,11633,1
11456,205,1
11456,11453,1
11456,11454,1
11456,11457,1
11456,11458,1
11456,11459,1
11457,11454,1
11457,11456,1
11457,11458,1
11457,11459,1
11457,11460,1
11458,11063,1
11458,11457,2
11458,11456,1
11458,11459,1
11458,11460,1
11458,11461,1
11459,11456,1
11459,11457,1
11459,11458,1
11459,11460,1
11459,11461,1
11459,11462,1
11460,9459,1
11460,12055,1
11460,204,1
11460,7679,1
11460,11457,1
11460,11458,1
11460,11459,1
11460,11461,1
11460,11462,1
11460,11463,1
11461,11458,2
11461,11459,1
11461,11460,1
11461,11462,1
11461,11463,1
11461,11464,1
11462,5604,1
11462,11671,1
11462,3082,1
11462,6200,1
11462,646,1
11462,11318,1
11462,8999,1
11462,5857,1
11462,9259,1
11462,3876,1
11462,11258,2
11462,11253,1
11462,11254,1
11462,11255,1
11462,11256,1
11462,11257,1
11462,11259,1
11463,9557,1
11463,11366,1
11463,10045,1
