11997	11999
11997	12000
11998	12403
11998	12410
11998	11995
11998	11996
11998	11997
11998	11999
11998	12000
11998	12001
11999	6125
11999	5714
11999	11996
11999	11997
11999	12000
11999	12001
11999	12002
12000	11997
12000	11998
12000	11999
12000	12001
12000	12002
12000	12003
12001	3296
12001	11998
12001	11999
12001	12000
12001	12002
12001	12003
12001	12004
12002	9736
12002	7118
12002	11999
12002	12000
12002	12001
12002	12003
12002	12004
12002	12005
12003	2650
12003	12000
12003	12001
12003	12002
12003	12004
12003	12005
12003	12006
12004	11
12004	5165
12004	1644
12004	8988
12004	13216
12004	7118
12004	7724
12004	12001
12004	12002
12004	12003
12004	12005
12004	12006
12004	12007
12005	11
12005	5165
12005	1644
12005	8988
12005	13216
12005	7118
12005	7724
12005	12001
12005	12002
12005	12003
12005	12004
12005	12006
12005	12007
12006	2111
12006	10846
12006	13352
12006	7468
12006	6395
12006	5977
12006	1099
12006	9504
12006	2280
12006	10202
12006	12003
12006	12004
12006	12005
12006	12007
12006	12008
12006	12009
12007	2111
12007	10846
12007	13352
12007	7468
12007	6395
12007	5977
12007	1099
12007	9504
12007	2280
12007	10202
12007	12003
12007	12004
12007	12005
12007	12006
12007	12008
12007	12009
12008	502
12008	10831
12008	12005
12008	12006
12008	12007
12008	12009
12008	12010
12008	12011
12009	12006
12009	12007
12009	12008
12009	12010
12009	12011
12009	12012
12010	5902
12010	5655
12010	11946
12010	11947
12010	11948
12010	11949
12010	11950
12010	11951
12010	11952
12011	6260
12011	7627
12011	1178
12011	12480
12011	12008
12011	12009
12011	12010
12011	12012
12011	12013
12012	7303
12012	4688
12012	10992
12012	2675
12012	7628
12012	4603
12012	13226
12012	11949
12012	11950
12012	11951
12012	11952
12012	11953
12012	11954
12012	11955
12013	9055
12013	8730
12013	12669
12013	1661
12013	12123
12013	12124
12013	12125
12013	12126
12013	12127
12013	12128
12014	43
12014	6026
12014	4714
12014	5470
12014	5444
12014	12057
12014	12058
12014	12059
12014	12060
12014	12061
12014	12062
12014	12063
12015	9557
12015	6200
12015	12130
12015	11564
12015	6117
12015	11373
12015	11377
12015	11432
12015	11093
12015	7221
12015	676
12015	12129
12015	12131
12015	12132
12015	12133
12015	12134
12016	12013
12016	12014
12016	12015
12016	12017
12016	12018
12016	12019
12017	12014
12017	12015
12017	12016
12017	12018
12017	12019
12017	12020
12018	12222
12018	12015
12018	12016
12018	12017
12018	12019
12018	12020
12018	12021
12019	12222
12019	12015
12019	12016
12019	12017
12019	12018
12019	12020
12019	12021
12020	45
12020	502
12020	6974
12020	12017
12020	12018
12020	12019
12020	12021
12020	12022
12020	12023
12021	11747
12021	11748
12021	11749
12021	11750
12021	11751
12021	11752
12021	11753
12022	7134
12022	5616
12022	5618
12022	3929
12022	7849
12022	12019
12022	12020
12022	12021
12022	12023
12022	12024
12022	12025
12023	7594
12023	5199
12023	4498
12023	7909
12023	4664
12023	12020
12023	12021
12023	12022
12023	12024
12023	12025
12023	12026
12024	12021
12024	12022
12024	12025
12024	12026
12024	12027
12025	7490
12025	11886
12025	7557
12025	6088
12025	2927
12025	2926
12025	8278
12025	329
12025	9931
12025	11308
12025	9488
12025	9935
12025	9759
12025	6082
12025	2675
12025	2539
12025	12134
12025	1661
12025	113
12025	5939
12025	12022
12025	12023
12025	12024
12025	12026
12025	12027
12025	12028
12026	2650
12026	12023
12026	12024
12026	12025
12026	12027
12026	12028
12026	12029
12027	5604
12027	7186
12027	5470
12027	83
12027	4733
12027	12024
12027	12025
12027	12028
12027	12029
12027	12030
12028	1390
12028	12025
12028	12026
12028	12027
12028	12029
12028	12030
12028	12031
12029	5324
12029	4642
12029	10783
12029	12459
12029	2896
12029	11730
12029	11731
12029	11732
12029	11733
12029	11734
12029	11735
12029	11736
12030	12031
12030	12027
12030	12028
12030	12029
12030	12032
12030	12033
12031	4437
12031	12028
12031	12029
12031	12032
12031	12033
12031	12034
12032	2650
12032	12029
12032	12030
12032	12031
12032	12033
12032	12034
12032	12035
12033	12030
12033	12031
12033	12034
12033	12035
12033	12036
12034	4362
12034	4656
12034	12031
12034	12033
12034	12035
12034	12036
12034	12037
12035	701
12035	7490
12035	3822
12035	3630
12035	12403
12035	1319
12035	4894
12035	12079
12035	7118
12035	10166
12035	12033
12035	12036
12035	12037
12035	12038
12036	8088
12036	6030
12036	5700
12036	7177
12036	10082
12036	1812
12036	6037
12036	12033
12036	12037
12036	12038
12036	12039
12037	11030
12037	12034
12037	12035
12037	12036
12037	12038
12037	12039
12037	12040
12038	4506
12038	12035
12038	12036
12038	12037
12038	12039
12038	12040
12038	12041
12039	1292
12039	12036
12039	12037
12039	12038
12039	12040
12039	12041
12039	12042
12040	1099
12040	12037
12040	12038
12040	12039
12040	12041
12040	12042
12040	12043
12041	6485
12041	6748
12041	9627
12041	12043
12041	12038
12041	12039
12041	12040
12041	12042
12041	12044
12042	1610
12042	12039
12042	12040
12042	12043
12042	12044
12042	12045
12043	6914
12043	5692
12043	11318
12043	12459
12043	12040
12043	12042
12043	12044
12043	12045
12043	12046
12044	5199
12044	7594
12044	12041
12044	12042
12044	12043
12044	12045
12044	12046
12044	12047
12045	5512
12045	2242
12045	5536
12045	1516
12045	1517
12045	1518
12045	1519
12045	1520
12045	1521
12045	1522
12046	2315
12046	9239
12046	10804
12046	9346
12046	651
12046	652
12046	653
12046	654
12046	655
12046	656
12046	657
12047	685
12047	8574
12047	12403
12047	711
12047	4337
12047	9207
12047	7594
12047	12023
12047	5195
12047	12044
12047	12045
12047	12046
12047	12048
12047	12049
12047	12050
12048	12
12048	7648
12048	12045
12048	12046
12048	12049
12048	12050
12048	12051
12049	18
12049	29
12049	12046
12049	12048
12049	12050
12049	12051
12050	18
12050	1778
12050	11063
12050	7432
12050	12048
12050	12049
12050	12051
12050	12052
12050	12053
12051	18
12051	1778
12051	11063
12051	7432
12051	12048
12051	12049
12051	12050
12051	12052
12051	12053
12052	8395
12052	5967
12052	11800
12052	11801
12052	11802
12052	11803
12052	11804
12052	11805
12052	11806
12053	18
12053	12360
12053	12051
12053	12052
12053	12054
12053	12055
12053	12056
12054	8088
12054	701
12054	9562
12054	9557
12054	7229
12054	4014
12054	5681
12054	133
12054	11796
12054	11797
12054	11798
12054	11799
12054	11800
12054	11801
12054	11802
12055	5604
12055	11461
12055	12052
12055	12053
12055	12054
12055	12056
12055	12057
12055	12058
12056	12053
12056	12054
12056	12055
12056	12057
12056	12058
12056	12059
12057	12459
12057	11945
12057	12054
12057	12055
12057	12056
12057	12058
12057	12059
12057	12060
12058	4563
12058	12055
12058	12056
12058	12057
12058	12059
12058	12060
12058	12061
12059	12459
12059	12056
12059	12057
12059	12058
12059	12060
12059	12061
12059	12062
12060	43
12060	6026
12060	4714
12060	5470
12060	5444
12060	12057
12060	12058
12060	12059
12060	12061
12060	12062
12060	12063
12061	8088
12061	10229
12061	12058
12061	12059
12061	12060
12061	12062
12061	12063
12061	12064
12062	8937
12062	6256
12062	12063
12062	12239
12062	12738
12062	8574
12062	12059
12062	12060
12062	12061
12062	12064
12062	12065
12063	41
12063	8574
12063	8937
12063	6256
12063	12812
12063	779
12063	12738
12063	12236
12063	12237
12063	12238
12063	12239
12063	12240
12063	12241
12063	12242
12064	12800
12064	12061
12064	12062
12064	12063
12064	12065
12064	12066
12064	12067
12065	4023
12065	8671
12065	12062
12065	12063
12065	12064
12065	12066
12065	12067
12065	12068
12066	16
12066	5604
12066	11742
12066	8574
12066	886
12066	7894
12066	2666
12066	7810
12066	7529
12066	4842
12066	5165
12066	11874
12066	12063
12066	12064
12066	12065
12066	12067
12066	12068
12066	12069
12067	9522
12067	7594
12067	6803
12067	6957
12067	7849
12067	11864
12067	11865
12067	11866
12067	11867
12067	11868
12067	11869
12067	11870
12068	4717
12068	12065
12068	12066
12068	12067
12068	12069
12068	12070
12068	12071
12069	12071
12069	12066
12069	12067
12069	12068
12069	12070
12069	12072
12070	10669
12070	12071
12070	12067
12070	12068
12070	12072
12070	12073
12071	9949
12071	3950
12071	12068
12071	12069
12071	12070
12071	12072
12071	12073
12071	12074
12072	4498
12072	1079
12072	1127
12072	9734
12072	12069
12072	12070
12072	12071
12072	12073
12072	12074
12072	12075
12073	12
12073	9241
12073	5913
12073	12070
12073	12071
12073	12072
12073	12074
12073	12075
12073	12076
12074	12071
12074	12072
12074	12073
12074	12075
12074	12076
12074	12077
12075	9
12075	2273
12075	4778
12075	7066
12075	12227
12075	6256
12075	12245
12075	9836
12075	12072
12075	12073
12075	12074
12075	12076
12075	12077
12075	12078
12076	12073
12076	12074
12076	12077
12076	12078
12076	12079
12077	7810
12077	12403
12077	12074
12077	12076
12077	12078
12077	12079
12077	12080
12078	3779
12078	2068
12078	12075
12078	12076
12078	12077
12078	12079
12078	12080
12078	12081
12079	2442
12079	1319
12079	4894
12079	12076
12079	12077
12079	12078
12079	12080
12079	12081
12079	12082
12080	2340
12080	283
12080	10974
12080	12077
12080	12078
12080	12079
12080	12081
12080	12082
12080	12083
12081	31
12081	1055
12081	12222
12081	7443
12081	12078
12081	12080
12081	12082
12081	12083
12081	12084
12082	4836
12082	12083
12082	12080
12082	12081
12082	12084
12083	8222
12083	12080
12083	12081
12083	12082
12083	12084
12083	12085
12084	2650
12084	12081
12084	12082
12084	12083
12084	12085
12084	12086
12085	9848
12085	7186
12085	5604
12085	1644
12085	7933
12085	12731
12085	8461
12085	12109
12085	12110
12085	12111
12085	12112
12085	12113
12085	12114
12085	12115
12086	6026
12086	9557
12086	10082
12086	11783
12086	12293
12086	6119
12086	9293
12086	12084
12086	12085
12086	12087
12086	12088
12086	12089
12087	4722
12087	12085
12087	12086
12087	12088
12087	12089
12087	12090
12088	4014
12088	8904
12088	12249
12088	12247
12088	12248
12088	12250
12088	12251
12088	12252
12088	12253
12089	12086
12089	12087
12089	12088
12089	12090
12089	12091
12089	12092
12090	12219
12090	12216
12090	12087
12090	12088
12090	12089
12090	12091
12090	12092
12090	12093
12091	41
12091	4147
12091	11890
12091	11891
12091	11892
12091	11893
12091	11894
12091	11895
12091	11896
12092	7186
12092	11865
12092	11866
12092	11867
12092	11868
12092	11869
12092	11870
12092	11871
12093	2650
12093	12090
12093	12091
12093	12092
12093	12094
12093	12095
12093	12096
12094	7138
12094	8937
12094	8938
12094	7568
12094	10372
12094	11891
12094	11892
12094	11893
12094	11894
12094	11895
12094	11896
12094	11897
12095	11785
12095	10229
12095	8712
12095	5470
12095	12092
12095	12094
12095	12096
12095	12097
12095	12098
12096	7851
12096	12094
12096	12095
12096	12097
12096	12098
12096	12099
12097	3338
12097	2859
12097	12094
12097	12095
12097	12096
12097	12098
12097	12099
12097	12100
12098	12
12098	9241
12098	1674
12098	12096
12098	12099
12098	12100
12098	12101
12098	12102
12099	12
12099	9241
12099	1674
12099	12096
12099	12098
12099	12100
12099	12101
12099	12102
12100	11888
12100	4496
12100	6470
12100	6689
12100	12098
12100	12099
12100	12101
12100	12102
12100	12103
12101	12
12101	9241
12101	5913
12101	12070
12101	12071
12101	12072
12101	12073
12101	12074
12101	12075
12101	12076
12102	9241
12102	863
12102	5604
12102	8271
12102	6395
12102	9239
12102	12099
12102	12100
12102	12101
12102	12103
12102	12104
12102	12105
12103	4655
12103	1932
12103	11243
12103	11244
12103	11245
12103	11246
12103	11247
12103	11248
12103	11249
12104	4724
12104	3996
12104	8874
12104	1042
12104	12101
12104	12102
12104	12103
12104	12105
12104	12106
12104	12107
12105	12102
12105	12103
12105	12104
12105	12106
12105	12107
12105	12108
12106	5215
12106	5418
12106	6891
12106	12103
12106	12104
12106	12105
12106	12107
12106	12108
12106	12109
12107	12104
12107	12105
12107	12106
12107	12108
12107	12109
12107	12110
12108	12105
12108	12106
12108	12107
12108	12109
12108	12110
12108	12111
12109	12106
12109	12107
12109	12108
12109	12110
12109	12111
12109	12112
12110	2984
12110	903
12110	12107
12110	12108
12110	12109
12110	12111
12110	12112
12110	12113
12111	1
12111	31
12111	5264
12111	1644
12111	12108
12111	12109
12111	12110
12111	12112
12111	12113
12111	12114
12112	9848
12112	7186
12112	5604
12112	1644
12112	7933
12112	12731
12112	8461
12112	12109
12112	12110
12112	12111
12112	12113
12112	12114
12112	12115
12113	5470
12113	4014
12113	2758
12113	12110
12113	12111
12113	12112
12113	12114
12113	12115
12113	12116
12114	12111
12114	12112
12114	12113
12114	12115
12114	12116
12114	12117
12115	4353
12115	12112
12115	12113
12115	12114
12115	12116
12115	12117
12115	12118
12116	8088
12116	12113
12116	12114
12116	12115
12116	12117
12116	12118
12116	12119
12117	8625
12117	12114
12117	12115
12117	12116
12117	12118
12117	12119
12118	4744
12118	6978
12118	8960
12118	12215
12118	12340
12118	9507
12118	9508
12118	9509
12118	9510
12118	9511
12118	9512
12118	9513
12119	12116
12119	12117
12119	12118
12119	12120
12119	12121
12120	2
12120	10617
12120	1283
12120	4299
12120	5913
12120	6952
12120	7490
12120	12118
12120	12119
12120	12121
12120	12122
12120	12123
12121	2148
12121	3713
12121	12119
12121	12120
12121	12122
12121	12123
12121	12124
12122	12120
12122	12121
12122	12123
12122	12124
12122	12125
12123	12120
12123	12121
12123	12122
12123	12124
12123	12125
12123	12126
12124	12121
12124	12122
12124	12125
12124	12126
12124	12127
12125	8088
12125	5470
12125	1024
12125	11467
12125	12122
12125	12123
12125	12124
12125	12126
12125	12127
12125	12128
12126	9055
12126	8730
12126	12669
12126	1661
12126	12123
12126	12124
12126	12125
12126	12127
12126	12128
12127	12130
12127	9557
12127	4014
12127	6026
12127	2885
12127	2496
12127	6053
12127	11785
12127	4706
12127	10045
12127	12466
12127	12124
12127	12125
12127	12126
12127	12128
12127	12129
12128	3457
12128	6030
12128	12125
12128	12126
12128	12127
12128	12129
12128	12130
12129	5604
12129	7499
12129	11053
12129	5977
12129	12127
12129	12128
12129	12130
12129	12131
12129	12132
12130	35
12130	8109
12130	10666
12130	9557
12130	6259
12130	12128
12130	12129
12130	12131
12130	12132
12130	12133
12131	9557
12131	6200
12131	12130
12131	11564
12131	6117
12131	11373
12131	11377
12131	11432
12131	11093
12131	7221
12131	676
12131	12129
12131	12132
12131	12133
12131	12134
12132	9557
12132	6200
12132	12130
12132	11564
12132	6117
12132	11373
12132	11377
12132	11432
12132	11093
12132	7221
12132	676
12132	12129
12132	12131
12132	12133
12132	12134
12133	35
12133	10666
12133	12130
12133	12131
12133	12132
12133	12134
12133	12135
12133	12136
12134	8426
12134	12131
12134	12132
12134	12133
12134	12135
12134	12136
12134	12137
12135	12132
12135	12133
12135	12134
12135	12136
12135	12137
12135	12138
12136	5418
12136	11650
12136	3182
12136	12133
12136	12134
12136	12135
12136	12137
12136	12138
12136	12139
12137	1027
12137	12138
12137	12134
12137	12135
12137	12139
12137	12140
12138	12135
12138	12137
12138	12139
12138	12140
12138	12141
12139	7909
12139	7218
12139	10502
12139	12136
12139	12137
12139	12138
12139	12140
12139	12141
12139	12142
12140	11730
12140	12176
12140	12137
12140	12138
12140	12139
12140	12141
12140	12142
12141	12142
12141	12138
12141	12139
12141	12140
12142	1546
12142	502
12142	12139
12142	12140
12142	12141
12142	12143
12143	12459
12143	12142
12143	12144
12143	12145
12143	12146
12144	3306
12144	5065
12144	10213
12144	6706
12144	2971
12144	6873
12144	10669
12144	12143
12144	12145
12144	12146
12144	12147
12145	11204
12145	2533
12145	3031
12145	12143
12145	12146
12145	12147
12145	12148
12146	12143
12146	12144
12146	12145
12146	12147
12146	12148
12146	12149
12147	4552
12147	12144
12147	12145
12147	12148
12147	12149
12147	12150
12148	4722
12148	9706
12148	647
12148	2512
12148	10036
12148	1391
12148	5059
12148	12145
12148	12146
12148	12147
12148	12149
12148	12150
12148	12151
12149	3424
12149	12145
12149	12146
12149	12147
12149	12148
12149	12150
12149	12151
12149	12152
12150	41
12150	8395
12150	3876
12150	12147
12150	12148
12150	12149
12150	12151
12150	12152
12150	12153
12151	12148
12151	12149
12151	12152
12151	12153
12151	12154
12152	12631
12152	12149
12152	12150
12152	12151
12152	12153
12152	12154
12152	12155
12153	9910
12153	12150
12153	12151
12153	12152
12153	12154
12153	12155
12153	12156
12154	3963
12154	8689
12154	8690
12154	8691
12154	8692
12154	8693
12154	8694
12154	8695
12155	11603
12155	12152
12155	12153
12155	12154
12155	12156
12155	12157
12155	12158
12156	12153
12156	12154
12156	12155
12156	12157
12156	12158
12156	12159
12157	31
12157	11452
12157	6953
12157	2516
12157	9525
12157	6856
12157	1042
12157	2060
12157	12154
12157	12155
12157	12156
12157	12158
12157	12159
12157	12160
12158	3162
12158	12155
12158	12156
12158	12157
12158	12159
12158	12160
12158	12161
12159	3246
12159	1610
12159	12156
12159	12157
12159	12158
12159	12160
12159	12161
12159	12162
12160	1292
12160	4393
12160	12157
12160	12158
12160	12159
12160	12161
12160	12162
12160	12163
12161	8969
12161	2618
12161	2002
12161	3743
12161	1071
12161	3531
12161	9105
12161	10568
12161	1617
12161	5659
12161	8879
12161	8894
12161	12162
12161	12163
12161	12158
12161	12159
12161	12160
12161	12164
12162	3704
12162	10984
12162	12457
12162	12159
12162	12160
12162	12163
12162	12164
12162	12165
12163	10542
12163	12457
12163	12160
12163	12162
12163	12164
12163	12165
12163	12166
12164	10067
12164	4688
12164	12161
12164	12162
12164	12163
12164	12165
12164	12166
12164	12167
12165	9875
12165	9931
12165	2572
12165	11714
12165	11715
12165	11716
12165	11717
12165	11718
12165	11719
12165	11720
12166	1
12166	12403
12166	8938
12166	1644
12166	7849
12166	8298
12166	11883
12166	5131
12166	4978
12166	10198
12166	1647
12166	12163
12166	12164
12166	12165
12166	12167
12166	12168
12166	12169
12167	9
12167	12459
12167	12164
12167	12165
12167	12166
12167	12168
12167	12169
12167	12170
12168	9787
12168	6639
12168	5208
12168	12165
12168	12166
12168	12169
12168	12170
12168	12171
12169	7
12169	7594
12169	1027
12169	13061
12169	9036
12169	7639
12169	12166
12169	12167
12169	12168
12169	12170
12169	12171
12169	12172
12170	781
12170	12167
12170	12168
12170	12169
