12623	6730
12623	8848
12623	12049
12623	12319
12623	13296
12624	3326
12624	6230
12624	6335
12624	7894
12624	10507
12624	10864
12624	12714
12625	450
12625	568
12625	818
12625	4013
12625	6697
12625	7299
12625	9260
12625	9591
12625	10110
12626	380
12626	626
12626	3532
12626	4874
12626	5381
12626	5857
12626	6477
12627	392
12627	1467
12627	1733
12627	5113
12627	5162
12627	5829
12627	6235
12627	6992
12627	7226
12627	9921
12628	501
12628	1120
12628	1690
12628	3211
12628	3443
12628	3899
12628	4966
12628	5203
12628	6149
12628	6659
12628	8498
12628	9671
12629	900
12629	1136
12629	1200
12629	2834
12629	2843
12629	5190
12629	6299
12629	6477
12629	6856
12629	7747
12629	9491
12629	10726
12630	37
12630	4124
12630	5629
12630	5843
12630	9946
12630	10398
12630	11054
12630	12867
12631	1264
12631	1473
12631	1557
12631	2921
12631	3985
12631	4783
12631	6611
12631	6786
12631	7634
12632	235
12632	302
12632	489
12632	3227
12632	4538
12632	4741
12632	5168
12632	8072
12632	9871
12632	10215
12632	11903
12632	12174
12632	12858
12633	473
12633	1002
12633	1016
12633	1340
12633	2639
12633	4741
12633	6160
12633	6930
12633	9392
12633	11050
12633	11410
12633	12998
12634	5686
12634	6767
12634	7415
12634	7525
12634	9273
12634	11156
12634	12114
12634	12129
12634	12381
12635	2345
12635	3312
12635	3609
12635	5775
12635	6339
12635	8733
12635	8804
12635	9224
12635	13225
12636	1976
12636	2036
12636	4570
12636	5250
12636	6674
12637	1156
12637	4586
12637	6633
12637	10104
12637	10216
12637	10964
12638	1341
12638	2545
12638	2827
12638	2932
12638	5723
12638	7223
12638	8366
12638	8677
12638	9053
12638	11338
12638	12023
12639	932
12639	2870
12639	3112
12639	4340
12639	4573
12639	5377
12639	7312
12639	7739
12639	8123
12639	10445
12639	10927
12639	12223
12639	12542
12640	634
12640	3851
12640	6075
12640	6585
12640	6858
12640	10618
12640	12039
12641	620
12641	1330
12641	1418
12641	1687
12641	3892
12641	5909
12641	6448
12641	7004
12641	10116
12642	306
12642	1300
12642	1714
12642	1806
12642	6100
12642	6809
12642	7684
12642	8373
12642	11411
12642	11485
12642	12457
12643	205
12643	2510
12643	2981
12643	3037
12643	3192
12643	3755
12643	4269
12643	6559
12643	7281
12643	8351
12643	12642
12643	13040
12643	13350
12644	1757
12644	2102
12644	2983
12644	3635
12644	3704
12644	4542
12644	6204
12644	8326
12644	9530
12644	11681
12645	2688
12645	4541
12645	8791
12645	10279
12645	10335
12645	10775
12645	11703
12645	12800
12645	13012
12646	1192
12646	1688
12646	2295
12646	4778
12646	5508
12646	6180
12646	6777
12646	7349
12646	8103
12646	9122
12646	10755
12646	12319
12647	1033
12647	1966
12647	5318
12647	5677
12647	6624
12647	6641
12647	9768
12647	11200
12647	12767
12647	12945
12647	13315
12648	985
12648	1033
12648	1328
12648	1697
12648	3568
12648	3991
12648	5526
12648	9048
12648	10010
12648	11110
12648	11123
12648	11961
12648	11976
12648	12098
12648	13013
12649	321
12649	2962
12649	3189
12649	3404
12649	5058
12649	6616
12649	10579
12649	10920
12649	11569
12650	234
12650	1472
12650	2864
12650	4417
12650	9883
12650	12375
12650	12868
12651	166
12651	2140
12651	3261
12651	5855
12651	10200
12651	11708
12652	2504
12652	3664
12652	4811
12652	5294
12652	6710
12652	7006
12652	8907
12652	11438
12652	11560
12652	12203
12652	13055
12653	1419
12653	1729
12653	3645
12653	4218
12653	5325
12653	5617
12653	6924
12653	11336
12653	11633
12653	11669
12654	7985
12654	8899
12654	9741
12654	12535
12655	615
12655	1411
12655	2404
12655	4266
12655	5804
12655	6513
12655	6586
12655	9137
12655	9511
12656	536
12656	1228
12656	3104
12656	3283
12656	3869
12656	4348
12656	5016
12656	5130
12656	5428
12656	8774
12656	10422
12656	11420
12656	12738
12656	13046
12657	659
12657	800
12657	2014
12657	3145
12657	3856
12657	3972
12657	7118
12657	7156
12657	7394
12657	8408
12657	8807
12657	13226
12658	708
12658	796
12658	4302
12658	10786
12658	12682
12659	757
12659	1106
12659	2652
12659	2833
12659	7068
12659	7100
12659	7217
12659	7247
12659	9070
12659	9856
12659	10238
12660	39
12660	50
12660	1899
12660	9162
12660	9622
12660	10333
12660	10830
12660	11882
12660	12065
12660	12424
12661	1299
12661	1537
12661	1818
12661	6012
12661	8374
12661	8548
12661	8992
12661	10390
12661	11412
12661	12062
12661	13332
12662	114
12662	273
12662	332
12662	519
12662	1288
12662	1767
12662	1964
12662	4600
12662	6581
12662	10427
12663	1567
12663	2916
12663	5454
12663	5955
12663	11402
12663	11450
12664	651
12664	4417
12664	9402
12665	2420
12665	3356
12665	3789
12665	5176
12665	5940
12665	6033
12665	8803
12665	11647
12666	853
12666	1319
12666	5879
12666	8691
12666	10020
12666	10229
12667	785
12667	1000
12667	1575
12667	1723
12667	2320
12667	3387
12667	4036
12667	4842
12667	7249
12667	7589
12667	9068
12667	9758
12667	11498
12667	12844
12668	1588
12668	1713
12668	3652
12668	4717
12668	5567
12668	6824
12668	8630
12668	9198
12668	11359
12668	12982
12668	12997
12669	337
12669	2733
12669	2795
12669	3328
12669	5531
12669	7946
12669	8387
12669	8816
12669	9845
12669	10255
12669	10516
12669	11326
12670	302
12670	553
12670	2131
12670	3186
12670	7194
12670	9375
12670	10117
12670	11286
12670	12901
12671	1761
12671	2621
12671	3268
12671	3322
12671	3497
12671	3753
12671	9189
12671	9884
12671	11066
12671	11704
12672	833
12672	1980
12672	2487
12672	2975
12672	7077
12672	7546
12672	8685
12672	9438
12672	10312
12673	262
12673	1093
12673	1637
12673	3114
12673	4873
12673	7742
12673	9389
12674	385
12674	398
12674	782
12674	3890
12674	5142
12674	5180
12674	7558
12674	8390
12674	9514
12674	10768
12675	4557
12675	6235
12675	6317
12675	10190
12675	10345
12675	10777
12675	12739
12676	1835
12676	3265
12676	6648
12676	7381
12676	7450
12676	8272
12676	11529
12676	12274
12676	12924
12676	13065
12676	13194
12677	857
12677	1879
12677	1946
12677	1976
12677	2446
12677	5784
12677	8876
12677	9054
12677	11781
12678	14
12678	625
12678	1040
12678	2165
12678	3442
12678	4800
12678	5471
12678	7785
12678	10231
12678	11287
12678	12456
12679	406
12679	5359
12679	6754
12679	7748
12679	9787
12679	11405
12679	12093
12679	12395
12680	149
12680	1904
12680	5603
12680	5937
12680	6987
12680	10166
12680	10306
12680	12073
12681	5121
12681	7898
12681	8283
12681	10934
12681	11368
12681	12784
12681	12787
12682	1151
12682	5051
12682	7435
12682	8316
12683	1661
12683	2354
12683	7698
12683	7871
12683	9613
12683	10457
12683	12266
12683	12531
12684	154
12684	7712
12684	7965
12684	8284
12684	9073
12684	9937
12684	10055
12684	10632
12684	10790
12684	11580
12684	12456
12685	806
12685	2070
12685	4748
12685	6413
12685	6803
12685	7101
12685	7714
12685	8508
12685	12360
12685	13069
12686	134
12686	1377
12686	2315
12686	3620
12686	8572
12686	9951
12686	10264
12686	10459
12686	10574
12687	825
12687	1846
12687	3993
12687	5434
12687	6249
12687	9265
12687	9392
12687	12247
12687	12706
12688	2636
12688	2656
12688	5718
12688	6819
12688	10814
12688	12434
12689	363
12689	1386
12689	2076
12689	3875
12689	4305
12689	4852
12689	6107
12689	6550
12689	7646
12689	8933
12689	9823
12689	10736
12689	11399
12689	12429
12690	2004
12690	2367
12690	4796
12690	6946
12690	7464
12690	10406
12690	10835
12690	13280
12691	2555
12691	3609
12691	5025
12691	5130
12691	5234
12691	6551
12691	7147
12691	7373
12691	7845
12691	11643
12691	13315
12692	1883
12692	4819
12692	4856
12692	5449
12692	6529
12692	6803
12692	7925
12692	10435
12692	10514
12692	10599
12693	1421
12693	2922
12693	4969
12693	6189
12693	7753
12693	9149
12693	10730
12693	10892
12693	12054
12693	12560
12694	2330
12694	4386
12694	4669
12694	4787
12694	6150
12694	6650
12694	7412
12694	8428
12695	3840
12695	4266
12695	5370
12695	5901
12695	9519
12695	10982
12695	13236
12696	35
12696	5660
12696	7056
12696	7254
12696	7506
12696	8378
12696	9850
12697	528
12697	2794
12697	6600
12697	8425
12697	8660
12698	368
12698	880
12698	1960
12698	2181
12698	3617
12698	4271
12698	8600
12698	9958
12698	12989
12698	13029
12699	2609
12699	5332
12699	5854
12699	6904
12699	10056
12699	10694
12699	12775
12700	744
12700	1380
12700	2105
12700	2926
12700	3019
12700	4270
12700	4518
12700	5091
12700	7415
12700	9867
12700	9924
12700	10523
12700	11383
12700	12312
12701	78
12701	2757
12701	4796
12701	7740
12701	11021
12701	12353
12702	2541
12702	4295
12702	5680
12702	7299
12702	7968
12702	10690
12702	12741
12703	102
12703	680
12703	1238
12703	3298
12703	4013
12703	6181
12703	6433
12703	8025
12703	8781
12703	9000
12703	9662
12703	11377
12704	1714
12704	3015
12704	4783
12704	5528
12704	10330
12704	11666
12704	11793
12704	13198
12705	1293
12705	1712
12705	2499
12705	2543
12705	2835
12705	2991
12705	3637
12705	6024
12705	7640
12705	8021
12705	9631
12705	11784
12705	12988
12706	2507
12706	7150
12706	9601
12707	145
12707	212
12707	390
12707	833
12707	3210
12707	3805
12707	5390
12707	6513
12707	9793
12707	10171
12707	10971
12707	11452
12708	2002
12708	2806
12708	3370
12708	4034
12708	4356
12708	5058
12708	5239
12708	5572
12708	6109
12708	8454
12708	11724
12708	12128
12709	1051
12709	2078
12709	2798
12709	4262
12709	5733
12709	7556
12709	7667
12709	9984
12709	11810
12709	13169
12709	13230
12710	1522
12710	2608
12710	2626
12710	3015
12710	4511
12710	5280
12710	5752
12710	7774
12710	9940
12710	11269
12710	13226
12711	1921
12711	2768
12711	3343
12711	4899
12711	7778
12711	8311
12711	8371
12711	10036
12712	89
12712	2254
12712	2944
12712	3923
12712	8386
12712	12289
12712	12876
12712	13292
12713	1763
12713	3405
12713	3645
12713	6012
12713	8234
12713	9140
12713	12170
12713	12612
12714	365
12714	393
12714	2094
12714	2955
12714	3102
12714	4636
12714	4982
12714	5135
12714	5434
12714	7451
12714	10288
12714	10603
12715	554
12715	4770
12715	4810
12715	5015
12715	5042
12715	6243
12715	7811
12715	8229
12715	9145
12716	762
12716	2482
12716	4977
12716	5385
12716	5838
12716	5985
12716	7826
12716	10788
12716	10859
12716	11475
12716	12504
12716	12984
12716	13186
12717	1354
12717	1435
12717	4308
12717	4402
12717	4550
12717	6514
12717	8504
12717	8856
12717	11261
12717	12436
12718	639
12718	3185
12718	3227
12718	3299
12718	5016
12718	6792
12718	9166
12718	11194
12718	12649
12719	71
12719	1422
12719	5935
12719	11840
12719	12826
12720	1934
12720	1982
12720	2756
12720	3377
12720	5211
12720	5363
12720	8756
12720	9162
12721	2451
12721	3446
12721	3486
12721	4143
12721	4188
12721	6685
12721	8577
12721	9584
12721	10315
12721	13140
12722	1050
12722	4255
12722	7606
12722	8205
12722	9806
12722	11251
12722	11441
12722	12013
12723	4831
12723	5049
12723	5629
12723	6336
12723	7402
12723	7678
12723	8180
12723	9154
12723	9483
12723	12447
12724	920
12724	2945
12724	4116
12724	4205
12724	6084
12724	7718
12724	8465
12724	12478
12725	176
12725	2089
12725	5127
12725	6103
12725	6832
12725	6933
12725	8371
12725	9034
12725	10179
12725	12257
12726	4504
12726	7102
12726	7305
12726	8386
12726	11731
12726	13061
12727	410
12727	1060
12727	1657
12727	2123
12727	3536
12727	5033
12727	11176
12727	11340
12727	11997
12727	12731
12727	13014
12728	2397
12728	3002
12728	5330
12728	7360
12728	8281
12728	8522
12728	8699
12728	8874
12728	10954
12728	11956
12728	13123
12729	753
12729	2660
12729	3214
12729	4071
12729	6014
12729	8578
12729	10798
12730	14
12730	187
12730	1148
12730	4000
12730	5534
12730	12156
12731	1268
12731	1365
12731	3339
12731	5217
12731	6155
12731	6770
12731	8394
12731	10657
12731	13122
12732	1153
12732	2589
12732	4036
12732	4174
12732	4630
12732	5527
12732	8216
12732	11070
12733	591
12733	4123
12733	6063
12733	6363
12733	10244
12733	10294
12733	10595
12733	11120
12734	3719
12734	5023
12734	9925
12734	13201
12735	346
12735	1071
12735	2619
12735	2706
12735	3241
12735	4573
12735	4928
12735	10211
12736	1535
12736	2587
12736	4939
12736	5340
12736	6817
12736	8186
12736	9223
12736	11621
12736	11950
12736	13038
12737	694
12737	942
12737	1223
12737	2299
12737	3697
12737	9796
12737	11126
12737	11680
12737	12617
12737	12634
12737	13105
12737	13111
12738	2368
12738	2408
12738	3226
12738	4159
12738	6074
12738	9978
12738	10610
12738	11626
12738	12869
12739	479
12739	2036
12739	3824
12739	6315
12739	7200
12739	7658
12739	8138
12739	8291
12739	10123
12739	11735
12740	249
12740	2110
12740	3446
12740	4748
12740	7376
12740	8056
12740	9302
12740	10712
12740	11123
12741	962
12741	1934
12741	3467
12741	4261
12741	5290
12741	7119
12741	7242
12741	8170
12741	8186
12741	8582
12741	13079
12742	2630
12742	2906
12742	5047
12742	5620
12742	5784
12742	5863
12742	9359
12742	10716
12742	11628
12742	11999
12742	12992
12743	620
12743	1958
12743	2096
12743	2274
12743	2458
12743	3561
12743	3863
12743	7299
12743	7356
12743	9076
12743	10186
12743	10667
12743	10895
12743	11190
12743	13334
12744	1250
12744	1570
12744	2258
12744	2634
12744	2664
12744	3211
12744	3599
12744	7312
12744	7673
12744	8378
12744	8792
12744	9961
12744	10739
12744	12173
12744	12440
12745	122
12745	2214
12745	2295
12745	2368
12745	2829
12745	4329
12745	4413
12745	5543
12745	6241
12745	8500
12745	8559
12745	10207
12746	199
12746	616
12746	800
12746	1475
12746	4584
12746	5290
12746	7956
12746	12900
12746	12987
12747	3892
12747	6557
12747	7007
12747	10947
12747	13125
12748	1132
12748	1569
12748	2602
12748	5943
12748	9539
12748	10651
12748	11266
12748	11820
12749	765
12749	827
12749	1734
12749	1837
12749	3820
12749	4176
12749	4551
12749	6518
12749	7526
12749	7784
12749	9339
12750	682
12750	1189
12750	2169
12750	4298
12750	5305
12750	5569
12750	5686
12750	11466
12750	11734
12750	13251
12751	2031
12751	2708
12751	2780
12751	5437
12751	8978
12751	10018
12751	12482
12751	12814
12752	1372
12752	4693
12752	5091
12752	7023
12752	7643
12752	10170
12752	12145
12752	12570
12753	792
12753	1859
12753	3455
12753	3833
12753	4349
12753	5104
12753	5360
12753	7302
12753	7486
12753	9581
12753	10001
12753	11162
12753	12167
12753	12876
12754	2808
12754	3307
12754	3697
12754	3771
12754	4638
12754	5648
12754	7479
12754	8754
12754	12112
12754	12579
12754	12940
12755	1554
12755	1807
12755	4326
12755	4632
12755	6355
12755	7194
12755	9109
12755	11576
12755	12728
12756	1032
12756	2427
12756	2655
12756	6066
12756	6718
12756	8862
12756	9074
12756	11247
12756	11389
12756	11777
12757	999
12757	2488
12757	3395
12757	3679
12757	5831
12757	7220
12757	8617
12757	8795
12757	10960
12757	11852
12757	12931
12758	2952
12758	4320
12758	5453
12758	6172
12758	6567
12758	7022
12758	9862
12758	12705
12759	1198
12759	1731
12759	3728
12759	4219
12759	7998
12759	9874
12760	1347
12760	1836
12760	2130
12760	3593
12760	4388
12760	5229
12761	1216
12761	1760
12761	1790
12761	2899
12761	4140
12761	4590
12761	5069
12761	6108
12761	6559
12761	8482
12761	8946
12761	9596
12761	10725
12761	10953
12761	11030
12761	11375
12761	13288
12762	999
12762	3031
12762	3095
12762	3224
12762	4570
12762	5521
12762	6483
12762	7747
12762	10396
12762	11368
12762	11386
12762	12861
12763	631
12763	874
12763	1054
12763	1305
12763	1812
12763	7799
12764	171
12764	308
12764	3256
12764	7122
12764	9580
12764	11560
12764	12145
12764	12262
12764	13164
12765	1459
12765	1942
12765	3022
12765	3787
12765	6565
12765	8114
12765	10835
12765	11277
12765	11317
12766	940
12766	6252
12766	6799
12766	10275
12766	10747
12766	11228
12766	12637
12767	41
12767	975
12767	2135
12767	2633
12767	5385
12767	5930
12767	8395
12767	10298
12767	10342
12768	1438
12768	2097
12768	3838
12768	3997
12768	4194
12768	5063
12768	5457
12768	6499
12768	8253
12768	10680
12769	286
12769	651
12769	3311
12769	5486
12769	5653
12769	6740
12769	6949
12769	7321
12769	11979
12769	12194
12769	12497
12769	13036
12770	1341
12770	2531
12770	3759
12770	4341
12770	4475
12770	8981
12770	10413
12770	11630
12771	435
12771	3769
12771	4482
12771	7379
12771	8507
12771	8608
12771	9191
12771	9432
12771	9967
12771	10513
12771	12321
12772	583
12772	599
12772	1908
12772	4922
12772	6198
12772	8417
12772	8765
12772	9003
12772	11333
12773	105
12773	6746
12773	7049
12773	7132
12773	7722
12773	8544
12773	8852
12773	9982
12773	10365
12773	12777
12774	630
12774	1412
12774	2459
12774	7244
12774	7914
12774	8534
12774	10799
12774	11518
12774	13208
12775	168
12775	726
12775	820
12775	1224
12775	3501
12775	4420
12775	6925
12775	7133
12775	8760
12775	9534
12775	10271
12775	11272
12775	12529
12776	887
12776	1277
12776	4191
12776	5617
12776	6519
12776	7545
12776	8955
12776	9614
12776	10367
12776	11205
12777	888
12777	930
12777	1571
12777	2045
12777	5107
12777	7588
12778	307
12778	1064
12778	2039
12778	2224
12778	3777
12778	3866
12778	4149
12778	7419
12778	11515
12778	12078
12779	50
12779	1607
12779	1843
12779	2065
12779	6760
12779	7407
12779	8727
12779	9078
12780	4158
12780	4166
12780	4207
12780	5543
12780	7074
12780	8178
12780	8741
12780	10832
12780	11160
12780	12332
12781	1038
12781	4894
12781	4939
12781	5593
12781	8640
12781	10398
12781	12384
12782	386
12782	4951
12782	6341
12782	7424
12782	9981
12783	1366
12783	3395
12783	4480
12783	5623
12783	7052
12783	8120
12783	9894
12783	12543
12784	901
12784	2159
12784	2518
12784	6107
12784	8473
12784	9041
12784	11565
12784	13237
12785	559
12785	2394
12785	3884
12785	4215
12785	5849
12785	8800
12785	10651
12786	23
12786	1303
12786	2221
12786	3965
12786	4114
12786	7322
12786	10652
12786	10895
12786	11745
12786	12548
12786	13209
12787	824
12787	1820
12787	2039
12787	5146
12787	5554
12787	7006
12787	9400
12787	9869
12787	11714
12787	12304
12788	1981
12788	4371
12788	7395
12788	8386
12788	8904
12788	9525
12789	3881
12789	8011
12789	8956
12789	10204
12789	11081
12789	12190
12790	978
12790	1662
12790	5449
12790	7560
12790	10557
12790	10559
12790	11071
12790	12418
12790	12614
12791	537
12791	3151
12791	9487
12791	9561
12791	11737
12792	505
12792	1516
12792	1858
12792	3135
12792	5185
12792	5562
12792	6236
12792	11037
12792	12954
12792	13238
12793	393
12793	3951
12793	5305
12793	6742
12793	10786
12793	12181
12793	12408
12793	12457
12793	12518
12794	856
12794	1719
12794	1860
12794	4919
12794	5800
12794	9133
12794	10028
12794	10719
12794	13121
12795	1629
12795	2768
12795	6114
12795	6351
12795	8075
12795	9765
12795	11725
12795	12740
12795	12757
12795	12943
12796	1982
12796	3346
12796	4981
12796	6446
12796	6525
12796	8177
12796	8189
12796	9865
12796	10806
12796	11242
12796	12709
12797	1183
12797	5582
12797	7038
12797	9525
12797	10483
12797	11582
12798	2952
12798	7151
12798	8375
12798	9780
12798	11079
12798	13071
12799	697
12799	3811
12799	6394
12799	8825
12799	10230
12799	10488
12799	11012
12799	11940
12799	12675
12800	121
12800	1553
12800	1874
12800	1920
12800	6101
12800	6643
12800	7391
12800	10095
12800	12302
12800	12432
12801	1957
12801	2974
12801	3689
12801	3887
12801	5510
12801	7660
12801	8682
12802	2721
12802	3931
12803	704
12803	3769
12803	4212
12803	5738
12803	5824
12803	9430
12803	9463
12803	11324
12803	11514
12803	13021
12804	286
12804	1030
12804	2891
12804	3401
12804	3919
12804	7445
12804	8228
12804	9114
12804	9360
12804	11883
12804	12421
12804	12506
12804	13119
12805	1634
12805	2719
12805	3302
12805	5275
12805	5311
