749 1392
30248 19747
23784 14169
16315 41162
26047 5802
12243 26339
27398 10924
14282 20842
18951 1814
34223 19359
23889 22355
31986 5381
9425 27775
30297 23239
7882 29149
21401 6545
35665 12431
15345 29974
14679 38107
15121 23435
16468 32532
2063 33215
36938 29749
27717 40243
9227 41152
15297 22651
20753 39843
23545 11044
32957 37630
2164 27171
26223 15818
39730 1878
28549 18297
13412 7233
12584 34207
24536 41756
33009 20462
7972 29829
16641 31978
34254 21497
22200 26254
37408 24154
6696 37738
26524 37852
2227 11155
2243 4296
9198 36368
10769 35922
31102 28519
2352 28434
35189 12263
25741 34738
34668 39450
22548 11388
10198 34674
2592 16845
16780 3512
39035 36597
37904 30061
37471 13032
961 3052
14532 29740
41498 29863
3399 34564
35902 19373
2238 40205
6242 38911
10901 4276
8701 36534
28751 23096
19015 32999
29166 10451
21946 22857
40373 7328
9982 25932
39057 20308
29608 19448
2431 7052
13021 22319
27602 24270
19940 31411
41469 1285
1491 28162
34424 11399
24121 11648
18158 22213
837 13541
879 18207
33682 3194
16081 7350
22535 9059
19895 30231
21891 27558
18870 35128
2970 15
39890 14699
38250 4547
14656 5625
10490 19117
23700 14746
19335 27042
36056 40797
22956 17866
38676 19592
35756 9568
11661 41191
34665 30026
18929 27518
6925 28878
36942 15211
30303 32759
5773 17804
25969 15154
1916 14533
21605 31372
9342 24301
40849 13565
20935 33775
31836 15284
41171 15831
9779 10139
32257 32672
28188 25860
38105 21804
37422 33855
25326 33695
34697 37363
4663 14012
16492 22372
33416 29971
36375 18393
32960 23217
24335 4385
40619 32070
24765 24660
37223 12882
1059 34151
18741 40344
36712 21337
3287 32590
12477 7005
33070 9021
12057 5015
27566 2347
19822 11882
23307 27729
27558 33417
22840 1278
20434 37193
20869 34625
1436 28346
33182 22507
25093 29909
33413 30118
7241 29316
15293 29956
12973 8747
34961 19745
35765 13748
5286 11379
26481 39998
39019 24111
1018 30483
13795 3985
1127 24966
38084 34848
34500 4653
15964 28356
16966 41472
4897 25671
31154 40972
10698 32264
301 13059
22425 29422
13253 36838
40757 11398
17301 1789
1048 31051
35828 29086
642 37727
30950 2022
24147 30020
25685 36640
36105 32865
30996 11116
18505 33102
33019 36848
2045 28026
9522 34060
1432 19697
8355 17832
1755 37805
19466 41354
41585 22583
1085 6690
36095 21775
14383 15079
1825 35258
19091 1958
37399 28575
12215 22694
26961 29234
6927 8208
5159 7828
10502 23574
25088 40153
666 8543
22940 9641
24744 13802
8278 285
14788 30976
25424 2969
13702 2778
11423 33766
31610 22741
31021 34211
32630 29981
12420 37434
14019 31757
4620 34850
1964 34732
39618 28077
9264 31753
6 31910
7155 34875
184 15799
12815 37743
9711 22474
15413 23268
12443 18815
16238 20708
19827 751
29015 573
6302 20869
886 14454
6741 6278
37036 18599
35473 20291
8024 2260
25913 31386
33033 27770
35197 14410
15025 1129
16274 10436
6338 11188
38223 26995
18377 24006
1860 11554
36101 25570
19260 24891
28936 12074
38914 40986
185 5567
39941 8134
18667 17636
8514 40538
22900 3482
26227 19441
2118 28240
2858 37839
30717 62
18980 40293
23763 16097
3594 18708
38764 1211
27619 33461
14040 40056
23003 20964
2571 30485
12868 29789
18456 8385
26176 11659
18142 377
20790 26018
19530 16744
18178 20936
19225 40705
22751 32734
27407 40653
38176 19628
29263 21737
25199 26214
22242 18066
3609 19232
40934 6050
20396 33168
4745 35253
23267 41017
11234 17662
38588 765
29177 40684
1168 9955
7069 35799
38543 14999
26268 10918
26493 36177
13799 5547
6209 1750
17700 36870
2552 40917
40583 10580
22961 5106
31956 13036
14786 6683
27602 24926
30348 23248
23397 14639
33265 6191
21761 6512
24026 22152
32649 39245
30282 8730
13044 10456
7090 18098
3682 7216
22996 3034
34428 23920
21609 36679
33608 20402
26130 28673
12181 29884
10004 34341
35042 40467
34937 11994
6852 18518
27916 39095
19461 3810
40382 24931
3012 26320
12372 322
25431 5405
30212 16030
20336 32459
2271 26751
39753 24124
15124 14014
40441 15747
38009 13320
26949 27479
12304 39747
38850 24926
5667 24088
4037 249
7413 28585
7403 1258
7889 30950
1060 1034
5765 8074
17220 21795
3820 9455
37396 24886
40097 29668
23911 10804
14490 29581
40928 1942
23210 11854
26857 32566
23485 859
4784 7609
37284 27032
40196 20825
4543 39531
21283 21818
28367 19720
1977 39154
41352 30410
16412 18632
28099 6770
39415 6454
20454 9799
32056 36567
23815 4444
37001 17069
21226 41091
16486 14046
15174 5953
24745 18250
27907 29051
41243 10961
23215 2545
2786 23721
21787 15404
37832 30640
10213 19869
13626 19687
11109 1051
11690 2353
22659 30519
41380 33889
24643 32536
27214 75
30860 5833
25175 29913
8774 23820
40160 33673
12397 23809
34138 23389
14267 23608
12063 21107
13893 5143
11078 3241
14608 13683
31306 29151
173 359
10661 13253
30952 17178
4475 13138
34196 24157
35777 33978
13910 22949
30587 23571
24854 23783
20825 11765
16046 36750
3224 30808
39510 32040
892 38455
41607 31902
11010 5882
34705 39239
27578 249
15785 7758
8622 38237
4568 30530
13465 3488
32157 12980
156 34100
12326 2102
30716 33905
5780 25586
40440 19342
16323 33475
17287 2124
29665 20872
24843 33724
37178 23171
21144 21342
1401 22001
32245 34901
27597 3395
12610 28053
27866 30811
34467 5279
25865 1484
13141 24828
34494 38671
29788 27598
15947 34365
23090 39230
116 19837
22846 36536
19558 21240
35312 5728
7370 28349
23483 2032
12454 36333
17524 40793
41667 29891
38428 35561
1176 13289
7211 35112
26085 22924
40569 5288
12731 6067
40718 35178
13707 14611
4224 15946
15029 16611
12710 2714
30575 8499
7129 30999
21757 37653
29020 27075
13275 34393
20047 7959
12925 37039
17958 17261
21737 1629
25373 30386
33290 39046
3906 12110
4136 24703
11567 24344
34065 5401
6437 9285
7432 19311
8900 31760
3498 28524
11396 25537
4119 31936
26015 3834
34716 27818
27232 16785
34387 19731
1459 22520
10090 11450
39098 11721
31718 41273
6375 28348
14730 2048
28638 174
36256 22142
4235 33339
23571 30335
9375 41223
18369 6376
28697 21126
2546 15837
4196 14290
23007 37847
23491 27985
23223 26323
36394 8011
3338 3526
6861 3560
13366 21879
34527 13636
38033 4284
14838 14940
13681 22631
38582 15844
27360 40174
29159 14379
36229 16840
3987 33141
3710 5479
38828 18074
20873 6698
28570 38979
35928 13762
38104 13661
38854 17251
9825 5608
33688 8826
31872 19765
19501 3954
21297 11942
16088 33867
12608 28211
3258 28231
13345 23392
41610 7795
27961 1904
27013 5410
32699 17831
4089 31376
16412 361
39791 30227
25873 39070
13463 37435
41632 14515
28274 15970
36848 11650
24671 17702
33360 16881
7353 25904
34149 32479
23607 22140
10948 39099
16809 11630
34030 5136
24726 16339
34341 3056
10976 37606
1632 29007
16738 38450
9785 29614
16654 38632
32960 35975
8458 25099
25960 7146
41140 17692
2144 9083
38991 26485
27880 5873
39421 32884
15702 16876
40645 4034
25728 1381
18191 24244
2638 12479
5475 33522
17879 23403
6898 17473
9402 41420
24571 7528
11814 27338
3898 5476
11784 12917
19819 20541
28858 31045
12944 1990
4909 40890
3436 8134
3644 14782
17618 14087
5412 2364
1838 28065
22842 13031
6122 32860
23673 7594
37376 37997
30522 1827
9926 2883
30474 40199
21320 20971
15156 25504
13427 704
6847 31315
37879 14271
6270 22110
41384 23928
22428 7505
18025 34476
6134 5301
32954 30449
39426 24675
12825 30381
5661 21417
23818 15353
35808 27090
10455 939
24073 22054
2587 41318
11324 17148
5897 34498
11393 35041
35199 18740
19828 31678
1667 34463
26979 33800
2776 28783
9096 13007
7457 27254
28963 6858
29738 20871
24049 28404
23089 31671
28798 211
111 40861
22927 37587
13610 7507
16620 10481
39577 40880
24069 34412
6157 37608
14808 22003
20632 3132
11904 31044
29751 13058
25372 3145
1137 12231
14465 15917
31244 39121
22178 165
38218 21358
10538 24880
21951 19113
40194 34599
5330 19251
18638 16464
19723 20263
3218 17991
676 4232
37162 20726
24791 33718
35088 27706
18316 13412
27921 35207
18321 3572
29503 20340
21265 2182
31786 33485
13358 11691
41536 15397
23086 34661
20842 23851
36829 6775
3289 15173
14699 5333
40865 18043
24084 4817
32366 20496
8445 25019
29871 15982
39395 35398
21434 36382
39549 10808
36254 17211
25809 7929
639 16868
1465 34254
19514 11503
10116 29157
36138 15163
2728 24668
3079 7807
25451 5506
6437 25805
5792 41253
23613 27069
16048 6601
5073 8273
26046 32628
41476 4916
20881 1365
6974 153
12983 22585
8463 34415
30866 3008
14175 35443
40978 5933
3722 9744
26364 17518
2466 19178
35245 36720
877 414
34676 10099
35267 7007
6736 4172
19670 38599
26162 7440
35420 112
22290 17633
9540 10684
35966 13411
21722 27173
19325 24237
40927 34258
28924 4869
22532 25153
17772 26719
35990 13599
5077 29858
26537 29265
24199 21448
5200 21445
4224 22910
32351 36049
13790 11007
21996 33826
6284 16450
13281 7347
30415 37141
31618 32256
14815 4426
12363 26638
2739 11718
9337 24967
16289 31750
29237 16138
37044 23410
36586 40551
3876 919
3704 36026
26805 16970
4398 12358
8620 22426
3499 19730
26103 41272
40196 37586
22835 21674
18108 38783
39931 27275
575 1391
22186 1550
19673 38533
26206 21329
20871 5269
1407 17028
22685 16141
28430 7485
14106 969
2050 8872
6212 10544
40989 37189
37079 39830
41235 21595
12567 4783
35788 33927
11011 32986
8520 39122
4711 10534
4585 19434
37000 6813
40599 32314
7726 1364
9550 650
37359 14635
16641 4238
11714 39615
34388 33670
33130 40592
30841 16112
19158 2279
11100 36537
23243 2311
15586 21139
1894 16147
32807 23479
36758 23478
37174 25138
11589 23118
13468 5694
27337 21671
32628 25105
17753 74
11088 26383
21101 1668
39575 1400
25547 36120
21045 31245
35507 38149
10259 9355
32515 30469
13926 37151
8843 4926
23934 2690
17373 12841
25740 8304
39462 3118
31525 39292
37610 41311
30150 35178
31768 7424
28253 1905
25302 27034
38353 7898
38308 19161
22976 1652
30395 29419
15740 10148
7047 31197
12977 7322
16646 39988
17463 40425
3557 10732
32723 23522
19811 4720
21284 25173
5330 41169
41619 5781
18456 10841
31638 15220
23544 22766
11354 20969
14791 2004
16663 7303
35163 6525
17097 11893
35034 5287
14960 27757
17960 15108
40432 11227
20161 22285
38913 19564
23397 7149
34304 37860
25136 25530
20759 23325
22240 20326
8577 29423
37863 35441
5186 24513
23720 21850
39967 6596
19359 242
8514 32123
9734 14355
1254 14007
40304 11620
8075 25855
29987 1253
19844 28773
38131 20553
33829 21834
34300 22582
29300 10623
5894 41363
40248 32271
3145 4417
9827 19994
5025 4282
39925 10431
10306 23821
13095 36625
4135 19738
12872 24364
30211 10347
1310 6180
40847 23505
13439 34535
21344 20002
2400 21503
28607 7421
12759 2161
29499 16273
4745 7526
31846 23846
19965 38293
28946 25631
22898 35130
238 38255
1240 26576
40893 37509
31293 36026
15826 7045
41569 25145
22061 11346
33646 19596
26587 700
6089 10327
36438 7815
1308 17791
4116 12937
40453 40507
29019 26080
25163 16534
39526 21979
16802 18322
3545 9444
1526 23716
12701 2540
13807 10351
24754 4308
8706 28201
10570 38631
25116 24464
38791 23976
35933 1178
21332 18861
2415 25423
25893 40845
16211 7035
11961 9067
41413 20999
29976 31953
13026 3840
30148 40479
21663 11970
11605 28661
41537 8332
31226 11176
17745 19540
13775 35309
11714 19258
23177 5490
23180 30200
3642 32691
6337 7101
607 15838
37614 31015
14923 17480
3944 30074
35080 23463
10913 24396
37289 3003
27767 12309
22620 13414
21460 21806
2113 22318
29958 26716
39302 40142
11719 6992
660 15452
29276 14359
6526 31169
15927 19874
742 27763
20552 8215
40437 12535
20278 34110
13067 34759
35497 13350
22364 39306
31202 26714
40700 23782
1525 28596
14377 33670
35933 31598
11196 35618
24341 17403
18058 33891
39495 40989
5443 7663
33972 17757
32159 34986
25843 4344
2623 37613
39668 32551
29066 17674
24449 20166
24111 34736
1867 22812
16302 1893
1992 276
28535 24455
6067 28260
26153 1143
12658 16350
7267 22962
40389 40685
17348 9508
11755 8194
28754 1837
18928 19345
35174 3179
29428 13388
26324 3886
25267 22063
4263 24824
14366 37319
31961 41324
21520 22724
38080 34288
6699 28182
12794 3313
9912 40931
23147 2061
9823 12745
7465 33968
27383 18670
17584 27305
2059 5844
5968 14278
41592 1754
14471 18061
27297 23726
21757 4250
16123 40092
15129 39428
17820 38528
39404 7347
9540 16075
17908 3904
30169 39317
8485 33693
19775 15409
395 35738
32785 18706
12209 13964
17497 6756
701 26486
15889 23155
27011 20058
40459 15979
11457 32982
17240 34329
13541 35495
31006 36180
12534 34587
8585 39017
15732 19515
38225 12986
14878 38732
40141 25327
40121 29649
38764 30681
12969 32624
21523 16136
15033 21211
4587 21218
24302 6766
29236 5842
9411 34211
24226 29568
31882 33987
33796 4222
5120 17268
26629 2329
5308 33671
37508 4377
11150 15791
27359 5539
19401 26516
5084 32454
13864 4860
25811 33182
2751 19376
32956 3590
2645 19630
16889 36438
17310 9986
1896 11629
39351 10007
636 39687
31964 24046
20963 12412
29033 13651
23589 24561
9386 24864
3912 35304
16812 13332
14407 20713
34891 23017
7222 313
573 16407
11839 30424
10171 23189
14433 20617
24572 1683
26575 16487
2359 20515
11240 36305
41530 31805
2571 19275
5967 5535
18967 20377
8775 20310
5955 23589
36035 39444
11878 34789
7926 18758
17017 29141
12279 19124
17752 22635
36268 29275
2750 272
14774 38209
22760 23806
30876 4292
28009 26758
31103 8281
23057 11531
3203 41247
30555 28678
1287 4739
18832 29176
31945 14008
34282 38335
31410 11414
38833 19714
876 2913
20078 10503
41649 33130
21902 11874
13463 21338
7965 11839
26778 13272
32809 33327
21545 26914
23464 5336
34391 36966
4074 34441
4755 33568
34056 38518
5969 13855
7636 20684
25869 17278
30650 5911
36294 18785
24607 34626
39579 32448
27877 21976
31390 33358
21473 22207
3259 35674
19924 19055
10078 40779
37638 11547
3880 40
4552 20001
8981 3316
22002 13003
7713 15531
14631 31530
7048 6351
22317 27274
14321 11187
34863 26552
16490 16269
10661 2720
14788 38827
734 6418
25941 10252
13921 31610
30453 33422
5517 7928
21087 29529
14083 22863
11457 37037
38371 38767
24201 26915
33959 19221
25485 12426
13081 23883
2421 39043
20978 19825
35070 41554
35118 7938
41103 22132
20255 10305
37385 33837
26023 16871
22601 1750
26208 2044
18690 19620
19834 37512
12296 9483
20824 39632
3042 21021
10389 39183
22534 28152
24613 34238
25362 12283
41312 26829
10391 39140
1510 8334
14241 15291
30086 3912
35128 6827
33569 39945
28922 9409
24722 15101
5587 27770
20137 6151
3573 15969
58 808
13717 12020
19834 30045
32791 39957
38400 22476
31986 38402
20994 26026
10067 12533
35715 15783
32567 11174
34454 33759
38907 6994
2368 22664
11432 16708
24983 37165
9234 24271
11155 1166
32623 22170
25168 12540
39801 11536
40844 23059
19014 31233
34616 9991
9329 18676
1242 33013
22702 34639
40878 7424
4035 26217
35109 37973
22759 7908
645 38701
21901 10412
33136 33109
34941 4879
32170 21709
28865 32236
38438 18982
9198 15541
20982 1198
31373 28189
12921 4012
33245 36497
29370 25577
28652 26771
23303 17366
28537 34838
40922 40838
19607 22294
6480 10127
21093 1019
22692 27899
22279 18456
24687 37014
7514 2726
28758 18453
28480 41327
36530 2263
34295 19259
37838 17206
10204 10339
887 4941
33291 22562
31856 10264
14572 16675
9074 2163
23155 6454
5276 15559
13737 8478
40039 17355
1170 30639
19219 3189
25319 35528
7160 10918
18218 29251
570 13314
8879 2863
27910 27979
2642 3484
41377 27137
21050 37249
24759 20313
29669 17032
39605 5618
32291 18216
17249 32389
18576 16666
7033 33422
22886 36339
3621 3974
22861 31590
9952 12601
29511 31996
28521 22836
28611 39150
41747 28372
32612 3331
30816 41215
4306 22637
25667 10321
21091 39
5284 40562
31453 17108
19320 30508
4834 28658
24791 21285
29284 6454
16579 41177
14804 1758
27140 28647
39832 4135
373 11388
40218 39378
38282 8602
33335 9036
21771 32458
31090 892
15651 37435
10514 13822
1349 17604
24130 1159
36884 13511
3066 7015
25357 37913
33657 34172
13369 1762
28986 20517
26755 11732
4940 12443
29737 37036
37119 12157
16988 17681
13718 26443
14645 34640
38663 37012
3152 12581
37588 22864
12148 24508
38757 20920
35198 15175
30076 7989
21761 14305
8971 5710
334 34172
1315 6984
11127 12044
10610 22583
40620 33105
32277 1705
34762 25401
5150 1889
4933 7419
32765 38493
34837 25273
22736 30813
36357 32411
40365 5944
31479 24276
9729 1379
12988 20480
32404 4385
16847 2663
34462 40397
26624 4190
39040 6753
9834 4158
7286 16970
1171 40301
279 22091
24638 39062
21283 31992
39914 1442
33613 19679
18129 19114
3442 25901
8807 8303
12326 29008
2309 5016
10640 898
37900 9735
37222 40201
19305 7837
35689 24134
30318 2079
38317 2508
17491 8873
5395 8027
1069 17623
25266 596
33897 37744
33275 39269
633 18330
754 17
34574 973
13391 13409
11426 34238
21972 31585
649 22726
23547 27252
6420 10977
40115 28248
21507 32293
18711 10042
2223 21897
20369 1972
40861 35845
2388 11539
27367 27377
4396 23322
14150 20934
17481 16343
18886 5475
35523 4645
16472 19366
40055 10521
7627 9037
1826 4616
36205 10363
39641 28821
39186 9999
33758 29082
14231 41058
13309 38364
4927 29506
3386 41370
3855 23025
34967 39307
15585 21117
28053 8538
17231 33134
33629 4568
38480 23696
37692 17137
23446 19779
19612 33699
28516 34522
38699 16823
5275 34679
34760 40659
41583 4918
15730 26845
8795 31913
38857 4437
41169 34269
20757 27410
36408 26141
8286 21443
33751 27732
19459 8531
26097 31869
30512 34693
1006 28988
21718 2497
11843 29373
14057 11044
38828 21380
20379 38202
32979 21325
31151 5647
12897 7670
23971 35950
38718 33039
40226 15585
28120 27053
26302 19030
4012 6653
35340 2530
9793 20983
12172 6461
3772 14420
30079 20734
38616 16575
18254 25718
28142 22761
23941 22472
996 17590
34033 7432
40522 23652
37551 23872
37014 15525
33641 5830
25726 11405
1691 21404
18370 31296
12442 37889
38309 22474
30916 38710
40702 35319
331 32773
35549 8744
23972 24288
34068 3651
8726 10718
22031 26276
11282 37740
7169 25726
3137 35706
15508 40543
33500 37790
37603 24886
6547 29755
614 17839
37232 27727
37152 31421
10926 20129
26454 36298
32608 274
7853 38617
11935 8598
20068 25446
26403 7298
27398 12529
32345 27302
40585 33970
36236 6454
10262 27019
25987 8298
10098 7613
39390 39235
2138 13445
28148 579
37859 3617
22411 17966
8729 12634
32012 18307
24101 13429
36903 22843
19350 15743
29579 18677
29542 31491
9491 36925
712 33828
15515 26769
34758 10675
32882 29373
29507 18180
26752 12680
22158 38758
12068 32078
22859 40154
8154 8260
5929 34714
17742 37908
12081 1152
26045 361
20685 27661
2033 16681
3851 4051
39394 4634
6711 40998
17836 11212
39575 29927
37024 1650
31803 122
13913 13197
