2152 4090
258 11332
4061 3122
3214 12498
7567 11287
12505 11449
4127 11346
6835 2643
13993 9361
13641 2590
4402 4698
14728 2042
15574 15536
9793 4581
3073 640
11076 9208
4219 7300
9435 4117
5838 2224
14275 3761
6192 2141
12291 8971
4467 14173
6787 12655
12224 8819
2769 3020
9390 4450
8956 5416
9696 15068
9043 15541
6176 759
10830 6414
4587 15759
8674 5207
6526 1677
4430 10335
1515 8466
13963 10455
552 1601
15126 9028
13043 10589
12268 15568
6400 6055
4832 630
7950 5527
1115 11300
1779 11008
5875 6438
8955 2926
2924 11831
12627 14699
10574 3088
4158 3784
5868 14999
3539 4647
6049 2006
9272 8988
10164 11215
11159 10860
15156 9635
7842 9829
15552 13480
7906 6262
10615 2421
6884 5793
9006 2491
233 4919
13701 7339
8869 6078
10000 3284
3206 11708
13655 13306
2079 9615
11754 2993
3674 14002
11604 4370
8305 4777
1042 12554
11025 243
12929 12852
14396 7563
9115 4555
2820 3583
10931 10524
2451 1569
6855 7234
14694 680
12654 13984
14987 12047
3524 7558
12022 5354
15266 13580
55 9916
9129 4600
15654 7958
2298 139
15037 5208
5849 13459
11998 4534
5509 1004
14910 3789
1966 520
3006 7067
9975 9683
10188 15427
11781 11030
14090 6248
348 15515
14458 630
4977 12012
3763 14497
9725 14019
7012 3619
14923 2986
9192 6685
9957 10065
12256 12712
763 15548
8009 1400
3345 3479
4317 9360
13515 5067
8516 13591
1997 6060
6031 7847
9609 13189
9877 9994
5078 12169
1371 2498
8271 5089
10191 4738
13863 14452
9999 7473
2260 3043
1452 9356
14416 12552
13108 2068
7033 8498
7436 8635
5762 14091
9627 271
14364 7089
10524 12338
10462 14649
14314 2897
12012 11959
4446 3500
5140 1458
13995 12101
7168 3305
4170 13510
3307 7485
12096 10517
1224 15188
7648 11039
7864 6389
10766 14422
12157 15657
15085 7675
11047 1264
6573 2985
4101 1502
7623 8198
3292 11321
1945 3766
5618 10815
11721 1268
14808 4379
11949 744
8615 11711
11456 3554
11048 3065
15635 803
4286 3597
12837 11758
12550 10119
904 5059
3415 4099
2310 14513
8138 13128
14536 12965
11231 13996
6985 1604
3228 621
7657 11995
9717 12827
2003 4821
2823 10597
12136 12321
1457 5830
15109 14287
13540 5333
14730 3261
11923 4730
1461 14487
2284 14201
1906 14811
7551 4635
629 12381
7856 10370
14856 10617
1930 5271
4362 9489
4845 1845
11452 6082
13121 2810
549 4542
6091 6199
3501 15712
15181 4062
10981 12278
4424 6939
8763 2169
4884 11240
7854 281
9138 11802
3531 3191
2110 9550
13970 12902
10527 12591
910 8773
10781 11935
10793 5576
2281 14330
5329 12580
925 11078
400 6428
8413 15400
5977 4428
13863 10604
14019 15069
9125 2193
261 6751
5079 10430
1242 2766
11911 3474
2192 13829
2655 5579
12311 13177
12713 35
9769 11482
4741 7826
3724 12229
3160 7195
3156 5089
12335 6513
11426 13476
5002 10446
11136 6532
10920 5703
15491 8834
1374 7279
1800 505
6918 8283
14319 11705
1917 13448
4211 5932
11965 12222
8341 15167
6043 8264
3737 11624
8581 13013
12442 794
9419 5336
6287 6923
12483 4354
11430 11137
9253 3406
3519 601
3813 5462
10761 8395
13550 13758
7175 10745
9782 4554
922 1788
1200 15469
4695 15682
3233 13278
13684 10199
10004 4671
14371 2124
728 3052
13348 351
2361 3354
5954 2698
9719 10123
14368 2839
13818 5356
9394 7140
14896 15042
185 11790
3969 1964
12612 8231
8603 11334
15 15371
6878 7960
8350 5819
672 9531
3739 3886
7862 1241
12388 5687
5915 699
1737 1253
2666 4711
12585 220
1103 9021
6418 12871
6238 6019
13480 1156
12719 10149
1481 9890
8030 851
11098 9615
2162 13184
1075 15270
880 8906
9005 153
13154 270
5358 177
69 13995
3332 15385
514 8069
2267 14956
629 10746
5736 3662
2887 9940
15637 14265
10465 6126
13634 13458
10656 545
4639 10915
1174 15359
13530 6019
13244 4624
9491 1582
3790 340
13362 2340
14264 9225
3479 1409
4921 14188
15726 6698
56 1824
12689 5005
12141 13783
11981 12818
2367 320
8225 4237
2969 5857
7154 3235
1298 1846
5704 4018
11433 10450
5665 14451
3563 9059
9281 11586
3164 10786
11392 1890
4030 7021
12977 14520
6650 10328
43 948
15077 8992
4582 8525
15029 11982
15425 4876
12610 2557
5239 4237
13879 11062
3668 7958
9650 15162
708 3730
891 1368
13073 1019
1303 326
5713 2170
11757 6850
5519 12459
10556 13735
15124 577
6749 4668
13958 14315
7841 9230
9001 13607
2841 731
9197 2985
15627 9328
13314 14066
12068 4059
7811 3753
14830 13450
14964 2079
2487 4020
5229 1955
2851 12050
14484 12530
12127 5130
8276 14252
10242 2256
12081 14839
4962 6077
495 10395
15028 849
9326 15746
9833 4937
8739 0
4249 6178
8952 4217
14968 7063
11943 11136
12602 14110
7517 14465
8805 2917
1320 11367
11935 12562
11937 2044
13468 8555
11778 3863
13617 1260
4899 7362
11009 8677
1113 4271
8653 6341
3860 12700
6038 6686
1474 3947
1397 14639
9050 838
6276 3893
1254 8054
1371 1181
2276 15234
13283 12249
10805 5
1251 8034
5051 13235
7098 6335
14461 5500
13745 12976
2186 15218
10437 14257
6806 5914
11040 15739
5297 10384
6066 2782
1215 1503
1475 9715
10820 2222
585 1220
5991 5153
10656 12735
4195 12320
12709 2869
8393 3818
15493 12293
8866 2968
15512 14168
5858 2338
2053 13648
10162 6503
429 3660
5162 4276
14798 13683
9768 9436
11839 2373
13765 4470
14371 5756
681 7812
8469 15655
6972 5280
9281 11521
5012 6962
13839 4495
14000 15217
1391 4124
14248 5139
8302 14326
2458 15152
9149 2910
4300 6980
13344 13180
1460 8846
2378 14251
4868 9125
12104 14534
14602 11424
3151 13507
4425 1093
11472 3897
10215 2317
10348 12719
10033 15544
1446 7281
716 4038
8758 7843
9558 5710
13768 13341
11832 2832
13380 8059
9446 6516
12397 15246
12870 3316
4613 11555
10609 13037
1272 441
9736 4114
11598 2616
3988 6352
3653 9899
3766 4334
1014 12747
2671 7110
5789 1495
5003 15505
11232 3057
3601 3248
8145 5756
15331 14843
4825 4006
7324 9182
14855 5045
1080 12732
13044 6420
12595 7101
2584 11251
5610 14503
4303 8704
15010 896
14580 5541
5986 10699
6350 6983
9745 10240
10847 14764
7626 105
4158 14870
3227 5655
9539 11335
14164 15081
7550 12662
10536 1891
10462 4026
14904 14135
12885 7830
8850 14746
3888 13022
1164 5010
11425 1996
5318 13109
5647 13037
4005 12059
7909 10311
11580 645
2818 4414
14402 14470
1464 15359
13046 10390
5959 8632
8334 9785
6765 9388
10612 1629
10345 15568
7475 6937
10587 13957
11442 8645
8283 5613
8098 12104
5263 15096
1719 4315
11649 11067
14088 1491
4792 2031
13210 3760
11774 4211
276 8129
12085 3660
3007 9981
401 4082
7345 3637
11393 14607
14236 32
2148 2915
7262 8340
4588 5862
12626 3108
3971 9824
4293 8311
8195 14752
8335 0
13748 13168
4924 10948
7541 8405
5412 7185
6811 12807
5934 636
2867 12397
13186 3503
3553 7533
6436 12249
3505 8667
874 9079
13716 10953
10940 12229
3848 11490
2750 4204
3326 13531
1402 10160
4209 4604
189 8463
10852 5027
3702 20
1099 6969
4245 11327
4173 3695
7523 5182
10279 3091
12845 5501
4208 10294
13199 1213
8332 13867
12963 13123
7679 9700
9955 13808
5931 5353
3745 2358
14107 2506
9119 14273
7551 6261
13178 6056
10719 5634
3719 11261
12027 6680
11726 11024
5646 8913
12758 6916
15236 12276
2082 7470
15333 5422
4490 5337
15339 11034
719 9303
13825 4243
406 1017
3874 5389
362 13402
11467 14618
14748 12685
8328 7008
7320 8239
1697 12563
15248 3967
13811 5656
403 13660
15648 5535
7731 4156
7733 11026
8528 2777
14721 15149
10865 14462
12013 1686
11846 6760
15090 11875
8427 6105
11032 7815
6081 10051
13602 3481
14628 15716
10457 10606
7174 702
14605 12339
11753 1570
14255 8772
5810 12381
11660 5722
11388 12189
2522 10677
8641 2665
13553 8328
2187 4328
7059 6649
1623 8381
12062 3901
14417 5244
15401 4395
5990 3499
4353 8021
15390 43
7335 9311
8695 846
654 15695
2451 6391
12104 2692
9644 8135
2306 762
9236 3762
2491 1211
13792 11006
7787 2757
3631 9325
7097 5894
15129 11305
1552 8489
8685 15265
8399 14100
2715 4540
11159 13052
8102 12583
13054 6073
15462 13535
14151 963
7139 4615
8495 4925
12783 11623
12080 11575
9889 6502
3363 3090
4018 500
12603 4752
4136 3771
10937 14756
9080 15257
11568 9643
7984 9435
9623 4961
1305 11011
14291 4313
14186 9203
2294 259
11080 172
1458 14235
3157 7191
1411 7393
5001 8824
7995 7027
8115 891
9789 11541
14665 15319
3562 10742
12359 11219
2640 12329
8623 14279
12128 11007
11178 1423
4658 9765
3530 12530
809 9423
11654 14203
7824 13309
3875 7772
1081 13432
14232 4181
5570 10489
6427 12809
15010 15465
4717 7316
1256 15510
3307 8400
9320 5140
11012 2087
14449 2974
3750 3772
4655 7779
8245 6884
3410 7141
15759 1931
12261 3885
13838 1385
5276 3115
626 990
15581 11794
13537 3529
14104 5330
5385 3584
5031 7486
13779 11229
2894 12622
14930 946
13678 2659
2687 4710
10802 2232
6595 14099
5051 14462
12691 4022
1021 1682
13610 7204
11576 15213
1393 3162
6501 3793
1152 7243
2243 4240
4867 3712
7239 9947
12346 10319
4827 7162
13178 6983
8213 15758
14929 15022
8480 4248
7538 6441
1638 14704
10838 635
10306 15485
5356 5712
9975 5750
9732 2235
6774 10760
3381 10452
3915 8304
180 4985
6697 13942
5532 10149
5391 12091
4649 13055
2074 4041
5682 15333
597 10220
9065 11568
14319 11720
9792 11331
15248 5858
2454 14245
11193 1741
10135 8119
13179 5177
1295 11210
1678 10950
2406 14954
15306 14961
4500 5067
8848 2743
15680 3932
3296 3341
12198 9218
1747 11821
4322 274
5803 4505
4807 1821
6773 4426
3769 11373
13185 13017
9776 10181
8424 10849
12221 11463
7823 9519
714 8795
8236 9411
11865 6021
9955 11984
4760 6741
8735 10372
6578 7551
11470 2524
654 9627
15120 6974
15062 15533
9707 2597
6842 7159
6277 2500
3714 7138
7673 774
2228 2014
1804 509
13352 9162
7067 5203
8111 12521
5295 966
12666 4697
2379 6988
12873 9773
8650 9242
8401 132
7297 13896
1878 4204
6134 8699
12349 6541
10486 1264
7607 7836
3422 15176
8092 13809
2597 13067
15260 8812
10670 12963
9570 13815
11259 14639
11722 10454
14427 11044
1943 8448
4443 1234
486 5099
10516 4592
10617 8541
13084 12666
8553 9887
39 10517
15567 11087
1382 15095
6885 11443
14160 15700
14476 11147
8919 4215
7864 14212
8242 418
4319 2505
1215 14305
15296 5224
643 15257
14370 7626
14925 7911
5806 12765
14965 5224
13576 1437
15203 11451
7982 6210
814 12545
4633 1050
15480 6572
2641 556
582 1164
14551 11386
14493 7178
9778 10210
12853 9268
1731 13368
5968 11542
5827 1771
14385 3303
6692 7187
4811 4297
13405 8480
5072 2524
2242 6545
5077 21
12969 1604
5863 10449
5614 8500
5005 11110
603 10035
789 196
3188 7877
1413 12261
1936 8415
5169 2639
5200 13413
3790 5411
9943 10454
6918 3578
2226 6386
12017 7533
8367 9848
4904 4896
5868 5021
4817 12770
2679 10029
11621 2758
11189 5201
11983 6619
4115 7585
14763 5790
1120 12475
3470 13710
11763 11094
3567 5075
10975 11278
1711 11483
14592 4745
5867 6055
15192 11936
12785 345
227 9477
4084 2547
13846 12797
9453 3381
9873 3861
9812 11214
8784 1726
2134 1078
12152 8999
1681 3400
14874 971
948 7021
10970 1165
10064 7740
12224 5463
13385 7420
2259 6978
10011 14364
9245 1716
12515 2741
7926 3358
11050 6014
8240 11601
6271 7982
6555 14931
15723 12596
4082 10679
11933 826
11784 12668
1972 13100
8445 6539
7712 7373
10622 6827
7793 12358
14605 12285
14879 13446
10662 4485
2125 14534
5993 168
13115 5168
2125 13327
10179 11284
5056 11041
10670 8736
8551 12387
9551 3067
4432 2992
7157 5299
9442 11515
2943 3301
3450 4102
7928 5270
5476 2394
7205 11559
1738 2299
1811 9611
885 11989
8939 3987
10414 3238
11075 13984
7939 5590
7761 608
8389 3116
6390 14872
5718 8952
8094 13632
13535 11738
13132 12842
863 1825
6084 15214
4134 7162
10202 4719
4883 3948
12364 1336
12024 15517
7484 1008
15071 15234
10833 7373
9489 3408
12579 3052
13671 11647
10017 13858
3671 6809
3365 5850
1296 7133
4041 407
14300 14913
13264 10718
12476 11416
3973 4503
11456 6178
9953 6481
4545 7934
13252 7129
13807 10908
2013 6536
5453 8095
9293 12224
7776 5854
13511 15348
4431 710
14251 14275
2610 3057
11284 2259
7990 14827
1582 14312
10496 6029
12643 3341
5435 5501
9188 7313
14968 8703
15536 10303
3344 7670
4976 4389
14186 12845
11901 13275
5860 6836
12638 14211
13722 425
930 9784
8176 5136
8906 8814
12805 8366
13355 9951
2126 12880
8400 5606
4524 5172
14720 3899
9828 8194
11650 51
8397 9818
4442 10292
2308 10536
14273 13412
5297 6367
13578 10343
9040 5385
3327 11838
12635 1902
6118 3603
13400 14904
5269 13380
9260 9751
8543 13043
11188 4309
9199 5174
4878 12447
13381 14226
11496 12434
13993 7000
13960 7545
1947 12606
15511 11794
4879 8568
6702 12064
7960 10569
1863 9684
4530 2055
14246 1027
1162 9730
4963 10675
11174 14406
8723 1050
1552 14556
8544 6038
9960 5711
420 5783
7364 8822
2616 10306
11008 7057
8224 14040
5028 13985
4360 8020
13750 2476
6138 6280
8174 4719
11405 8852
8032 6730
13225 5282
1449 15294
12988 7308
4549 4043
11555 1248
4191 4381
13947 9009
4856 12641
7194 13819
2291 3996
15033 15042
12139 12287
9019 5675
1890 8152
408 11370
6309 3472
4580 1077
7435 5988
6327 14897
13383 2971
9463 7069
9360 9873
12692 8561
490 5407
9054 3165
13627 14079
8725 7252
6181 9383
1863 10314
5092 14025
5614 9275
4287 9134
4749 884
1596 8080
14883 4995
4146 8812
1158 3391
3848 11385
9732 14414
12251 8390
233 1732
8672 80
12030 6362
14027 4497
9273 2286
15405 11050
3214 12141
2740 8870
4656 10326
10816 9036
11823 1580
14927 8393
9834 11103
779 14190
12317 3722
11153 7382
8265 5397
115 12363
14311 12430
1414 9329
9651 1754
5692 1117
646 4554
9722 2067
998 8638
3776 6820
12844 2027
4094 889
14596 10905
533 2103
6751 15257
13819 1430
13624 7451
6896 6777
12202 2285
14476 7581
12239 8362
9366 13568
8004 6020
6997 13009
12519 3430
1288 265
7499 14066
11443 3447
14585 14276
1739 7981
4557 6471
14643 10416
9756 12794
2039 624
10041 406
5034 9535
9414 9084
3598 15515
1892 6370
9046 4502
7471 5825
12125 9632
9654 3364
3140 8536
1406 13596
7972 1317
8592 9781
6211 14062
7976 8105
9240 14287
1160 12264
15137 3253
13681 14235
15588 13968
9768 13476
4199 496
1267 3572
4883 8928
927 8518
2582 9918
12137 781
10012 13186
1818 10859
9309 11672
14631 15684
7898 4236
3708 9101
11568 6133
13799 14594
4897 7937
3125 6023
587 12782
8781 13375
3031 11038
9852 14106
1909 11008
398 12970
9678 971
2107 5350
15140 14065
10545 10245
1185 1783
387 2289
12767 12031
4689 7665
9261 12166
7587 10787
1887 9453
14663 8624
4447 14003
7188 12400
12816 11991
4236 9926
5463 10635
14716 536
1753 2834
3634 2003
9012 5498
11117 10636
10079 6774
10460 6164
11571 8639
6145 10132
3291 15747
7994 3571
10991 15017
13766 13706
5867 7285
12242 14230
9437 11424
14866 13175
10070 9557
15155 7549
15580 11923
6509 407
12884 3513
2135 2643
7801 8108
3312 5842
15237 11371
4939 8160
5540 5456
6219 13834
14542 5658
12135 6633
7017 11410
4083 8931
13969 1408
11964 2721
12410 5133
12298 1211
3280 8628
5564 1288
11770 5169
10159 9177
4491 1644
4606 4186
7609 14250
12680 8251
6482 14429
109 9032
1983 12528
7615 14295
13930 13086
10768 12459
1822 7234
12707 7789
1589 15704
6151 10398
1146 5638
5306 403
5773 9151
9339 1672
1358 1724
7616 1926
10421 14790
5211 14562
1404 12627
1596 9163
12615 9398
8834 3582
2614 14018
5839 2876
6279 9063
2140 14122
10051 3473
2036 2296
8029 8501
4824 11953
3180 8477
13719 12573
4946 4023
9952 3548
7110 9821
15296 9931
543 7846
12711 9849
11413 14016
10882 12151
9740 14811
406 10008
11187 13942
7765 5148
13553 3
9203 13073
534 3888
2621 7104
11820 2634
13526 2130
13693 3102
747 2702
13892 5108
9172 3977
8776 6092
1272 8913
3370 10566
4718 14578
867 10622
4561 11179
9924 2603
8339 10776
13268 14353
1217 12397
2423 11462
7699 10183
12931 919
10662 4768
3110 3004
10182 5912
14979 12914
6701 15320
11500 698
11524 2963
786 13470
538 7221
10703 12376
7321 15446
3247 14946
2442 11604
13613 10487
15475 14143
6186 11996
8497 2969
7753 13309
2808 14740
5428 11100
3972 14887
5064 13185
10437 7048
10516 124
7185 12090
9114 5663
7773 451
10386 7672
4575 7258
5200 14628
4118 12508
14784 4806
14818 5802
6343 12842
1033 6275
4977 9556
2079 5508
1395 13396
885 1510
3229 13714
10046 762
7752 9809
11508 4627
14885 12365
9013 1742
10058 6873
10177 7085
7755 2346
4839 3408
846 11229
323 5560
7166 8830
1216 7283
779 3090
7111 12214
8576 11290
2617 6629
1182 325
3437 3483
9156 1760
576 9824
6299 6443
14570 8012
7419 2050
7061 13019
5650 9159
920 5157
12836 5072
6045 12725
7949 9423
372 4393
6025 2529
9693 4565
2270 5415
4330 2882
7670 9600
78 11208
8229 11201
5405 11790
13241 1302
14313 1453
7795 5714
3676 11183
15754 5590
8908 13601
2431 14852
11877 6815
11216 6961
11943 13458
11777 9019
4760 5392
6852 4315
14498 3462
12419 15658
13764 914
10791 4836
2614 5647
1020 5430
8221 9597
11697 14304
6072 13020
5946 15183
1220 1055
11128 10508
1577 8637
11134 48
14523 4442
7047 11241
9003 11192
14743 4106
7540 1447
1225 3303
9982 8897
6816 9932
2732 13981
5208 5871
3878 11988
3863 10520
12630 7425
3156 5109
14479 15282
13182 6205
6256 12184
7429 8051
5517 13485
15241 7833
12928 11009
6338 5780
12693 5240
9622 3433
392 2438
7419 10188
13532 1190
2827 10652
12269 6371
9284 1391
13916 11236
3704 12281
14526 102
2731 12662
4186 8212
11967 12858
9520 2568
752 1827
5124 3032
11294 9394
8154 1967
2311 8586
4270 13525
4254 7802
15072 7437
4669 11238
9220 1432
5537 3506
10998 11972
9592 11058
1311 4437
9579 4202
3922 15219
4729 7055
3878 11466
14609 4883
4108 11646
2159 14470
14096 4033
446 2568
4620 5621
65 15199
7643 5838
2243 12449
5477 4082
7024 14092
1340 4172
6999 5460
12358 8052
6787 11527
7959 10768
13347 7153
5461 5339
13411 13202
11976 7371
9710 631
10939 4636
7870 13045
5833 7152
11223 3549
10045 5822
7439 4035
1822 3329
15332 13780
1262 3766
4873 14561
15162 904
1671 2870
2854 5716
6634 13751
12544 11371
11767 9808
11637 5221
6199 6722
6467 14446
13101 5799
10752 13862
15117 12146
9955 13795
7996 9389
9086 5505
4565 10761
12502 6547
484 3118
8465 670
279 4990
1396 668
5453 4586
4800 10762
14622 14386
12090 3288
9951 2268
6693 11422
11449 10132
2589 7601
6181 11005
2518 14921
1556 7237
1620 5454
5519 15378
1669 10807
9517 4799
2066 13355
8633 4102
2190 4266
5806 10088
4979 10663
7244 12136
15039 7261
7424 15032
8216 10492
10311 4202
1241 13641
9214 12686
1349 6431
9214 12292
11297 1842
7893 12149
7565 12303
2215 5099
15460 9506
2491 731
12550 1702
7894 916
691 7222
8661 2261
2350 790
1269 1927
15279 7461
7783 14438
3427 594
2846 2551
5730 2554
1675 1770
11880 242
171 3126
9416 13697
387 9040
8975 13989
12296 13633
13611 14876
440 13609
10159 10495
13111 7197
6579 3581
14759 8831
3346 8305
6878 10102
7445 10640
10503 8136
11584 13311
13813 10545
1145 13325
283 733
8660 5426
8842 10789
193 2061
1323 3323
15020 2433
13119 990
11403 925
7552 7090
7425 15752
656 2567
3221 9199
8340 13041
4534 4972
3244 10577
4693 9478
7541 8622
7040 9277
4548 1135
15309 427
13579 7832
11783 4229
4468 4344
3085 12876
7304 5060
3312 7702
14100 5304
15177 2102
5451 1334
13824 15405
4849 7516
3128 15666
9528 11002
1424 14718
7780 14200
12350 1842
4151 12378
9685 9873
12451 15159
4428 9438
15212 2293
5318 9945
8272 9693
6812 3663
14899 8339
10955 1676
944 2118
157 2045
10088 6875
8682 3031
12294 6448
7541 6225
7441 49
15296 2591
1257 5682
10407 15335
7925 3344
6344 12811
3715 2511
140 5287
7474 15519
5709 10637
8695 13719
9529 9350
3794 3189
12728 2381
9208 3790
6079 14773
8510 6619
3550 14716
7461 9250
10441 7718
1581 4811
5859 5657
4577 1793
7382 3603
14226 10063
5310 5796
367 10669
414 2789
14188 1039
12260 13757
2615 11929
6800 431
9593 10133
519 4005
9336 3870
10457 9284
9284 6009
118 15227
12567 10498
13134 4793
3014 13853
1349 12992
3411 12458
14124 3345
32 6325
4873 5441
13106 7767
4121 10397
7750 14701
7350 13629
9188 13319
12690 10385
9434 2421
7205 2332
9762 14364
1397 8664
659 4008
7488 4892
2183 6200
1287 6050
9252 14447
2409 7087
10383 9721
5701 6529
8624 11726
197 12537
6315 2363
14647 2236
10616 7613
7278 2761
8032 12733
861 9869
9794 1772
10108 8963
5346 15637
10368 10849
12431 6236
14990 2589
312 13734
12635 8606
1382 8813
7454 9751
6163 12607
11929 1610
12303 13466
8216 3649
4683 8835
8750 13853
11808 10365
12436 6505
7613 9000
3252 14624
14628 1556
12951 14144
4741 11968
14142 14378
1766 1463
6462 7459
9719 9247
7234 6007
6997 10968
3432 4511
2530 2483
3329 15069
14962 8033
6817 13387
10989 3181
11138 11492
14853 14126
4313 15366
5315 4638
13540 10232
1495 2176
8290 11471
13553 432
9007 3617
12186 14225
14758 14654
11590 10044
12570 14824
13038 7605
915 5008
10947 4534
12245 6630
11286 14889
8131 11502
323 1374
5774 13807
8117 12075
11914 8379
