11851	15306
11852	514
11852	1035
11852	1752
11852	3883
11852	4307
11852	4460
11852	4726
11852	6881
11852	8427
11852	8615
11852	10081
11852	12195
11852	12396
11852	13017
11852	15431
11853	1898
11853	5716
11853	5795
11853	6223
11853	7857
11853	8055
11853	11013
11853	15011
11853	15689
11854	818
11854	898
11854	1017
11854	3070
11854	4446
11854	7293
11854	11578
11854	13734
11854	13848
11854	15022
11855	1735
11855	4135
11855	7615
11855	9032
11855	11336
11855	12029
11855	12127
11855	12632
11855	14698
11856	5035
11856	5936
11856	12181
11856	15376
11856	15605
11857	130
11857	579
11857	1241
11857	1815
11857	2185
11857	3368
11857	6443
11857	6983
11857	14051
11857	14467
11858	44
11858	116
11858	4775
11858	6050
11858	9442
11858	9899
11858	11711
11858	15353
11859	395
11859	1353
11859	3067
11859	5396
11859	6702
11859	10505
11859	12115
11860	700
11860	3753
11860	8019
11860	8352
11860	8483
11860	8636
11860	9285
11860	10376
11860	11849
11860	12446
11860	12964
11860	13140
11860	14627
11860	15611
11861	1922
11861	3065
11861	4808
11861	7470
11861	9617
11861	9642
11861	9828
11862	3815
11862	4527
11862	5177
11862	8883
11862	10792
11862	12231
11862	12694
11862	13502
11863	1539
11863	4162
11863	5325
11863	5966
11863	6006
11863	6682
11863	6956
11863	7250
11863	7264
11863	7974
11863	8732
11863	8860
11863	9500
11863	13731
11863	15758
11864	777
11864	2518
11864	2582
11864	2807
11864	5901
11864	6052
11864	8217
11864	9546
11864	10609
11864	11013
11864	11659
11864	11991
11864	14636
11865	424
11865	4478
11865	4831
11865	5354
11865	5587
11865	6021
11865	6208
11865	10163
11865	11039
11865	11077
11865	11582
11865	14037
11865	15649
11866	2668
11866	4578
11866	5172
11866	7131
11866	7821
11866	8070
11866	9627
11866	11457
11866	11478
11866	11507
11866	12825
11866	13553
11866	15377
11867	411
11867	1450
11867	5338
11867	8108
11867	8393
11867	9855
11867	11452
11867	13789
11867	13934
11867	14926
11867	15423
11868	688
11868	814
11868	1726
11868	5092
11868	5485
11868	8938
11868	10477
11868	14047
11868	14600
11869	2045
11869	4324
11869	4734
11869	5166
11869	5400
11869	6455
11869	7368
11869	7537
11869	8431
11869	8879
11869	11773
11869	15608
11870	1621
11870	2351
11870	2798
11870	2995
11870	3902
11870	7300
11870	9894
11870	12573
11870	14785
11871	3063
11871	5592
11871	7149
11871	7363
11871	7524
11871	8599
11871	11468
11871	12197
11871	12936
11871	15699
11872	69
11872	4038
11872	7145
11872	13985
11872	14034
11872	14137
11872	14350
11873	266
11873	617
11873	1899
11873	10334
11873	10539
11873	11773
11873	14214
11873	15391
11874	1878
11874	2020
11874	8008
11874	8506
11874	9279
11874	10799
11874	11621
11874	11953
11874	12239
11874	15414
11874	15631
11875	325
11875	731
11875	1605
11875	3276
11875	4398
11875	4665
11875	6404
11875	7864
11875	8336
11875	9117
11875	10187
11875	11917
11875	13564
11875	13819
11875	13944
11876	1082
11876	3151
11876	3366
11876	4931
11876	5218
11876	10384
11876	10599
11876	10797
11876	11269
11876	11700
11876	13224
11877	1494
11877	3329
11877	6815
11877	6968
11877	8534
11877	9798
11877	12104
11877	14131
11878	327
11878	3211
11878	4152
11878	5124
11878	5426
11878	6267
11878	6301
11878	8762
11878	9160
11878	9886
11878	9915
11878	13641
11878	13865
11878	14167
11878	15142
11879	1413
11879	1672
11879	4218
11879	4448
11879	5286
11879	5748
11879	6553
11879	6575
11879	7982
11879	9421
11879	9918
11879	10020
11879	10295
11880	242
11880	1241
11880	2465
11880	5817
11880	5885
11880	6464
11880	13491
11880	14755
11880	15754
11881	946
11881	1293
11881	2270
11881	2819
11881	5571
11881	9112
11881	11852
11881	13579
11881	15403
11882	1929
11882	4387
11882	4855
11882	9339
11882	13908
11882	15260
11882	15379
11883	2774
11883	3299
11883	6574
11883	6599
11883	8644
11883	8696
11883	9464
11883	12889
11883	14813
11884	3231
11884	3307
11884	6831
11884	7754
11884	9116
11884	9547
11884	13306
11884	14924
11884	15419
11885	211
11885	1237
11885	1740
11885	2481
11885	3543
11885	4425
11885	6020
11885	6785
11885	9079
11886	4937
11886	5385
11886	5592
11886	10727
11886	10877
11886	15440
11887	2918
11887	3605
11887	4233
11887	8107
11887	9406
11887	9736
11887	10191
11887	10660
11887	11393
11887	13247
11888	103
11888	582
11888	1774
11888	2473
11888	3090
11888	3975
11888	5378
11888	10339
11888	14732
11888	15673
11889	203
11889	1121
11889	3890
11889	4874
11889	6967
11889	9235
11889	10045
11889	10155
11889	11040
11889	13727
11890	2596
11890	6045
11890	9265
11890	10445
11890	11753
11890	12152
11890	12232
11890	13463
11890	13981
11890	14074
11891	1380
11891	2459
11891	4662
11891	5454
11891	5746
11891	9052
11891	10065
11891	10851
11891	12313
11891	12690
11891	12881
11891	13400
11891	13988
11891	14402
11891	15401
11891	15751
11892	5937
11892	6560
11892	6650
11892	6679
11892	7359
11892	7767
11892	8726
11892	11264
11892	13329
11892	14921
11892	15558
11893	5019
11893	5849
11893	6671
11893	9671
11893	12347
11893	13012
11893	13461
11893	14553
11893	14654
11894	2394
11894	2713
11894	3612
11894	5175
11894	8513
11894	13548
11894	13702
11894	14264
11895	2967
11895	4765
11895	4984
11895	6863
11895	7008
11895	7203
11895	7664
11895	8749
11895	8969
11895	11645
11895	12052
11896	444
11896	6891
11896	7096
11896	7334
11896	8632
11896	8702
11896	9339
11896	9473
11896	13176
11896	14104
11896	14423
11896	14826
11896	15142
11897	856
11897	979
11897	1354
11897	1839
11897	6649
11897	6781
11897	8975
11897	10040
11897	13584
11897	15320
11898	1289
11898	1404
11898	1863
11898	2431
11898	3917
11898	5772
11898	10673
11898	13789
11898	14608
11898	14681
11898	15117
11899	1234
11899	4760
11899	7505
11899	9471
11899	10013
11899	11130
11899	11300
11899	11894
11899	15597
11900	2273
11900	4477
11900	5418
11900	8590
11900	9292
11900	9875
11900	11887
11900	12313
11900	12573
11900	13157
11901	2736
11901	3139
11901	3191
11901	6624
11901	8072
11901	9145
11901	10071
11901	12390
11901	13275
11901	13313
11901	15256
11901	15407
11902	600
11902	5158
11902	7131
11902	11562
11902	13349
11902	13738
11902	14633
11902	15378
11903	1631
11903	3601
11903	6749
11903	6755
11903	7854
11903	9277
11903	10539
11903	10885
11903	12743
11903	14612
11903	15001
11904	1621
11904	1827
11904	5026
11904	5638
11904	6087
11904	7329
11904	10853
11905	1534
11905	3059
11905	4414
11905	8462
11905	8615
11905	8806
11905	9563
11905	10156
11905	13683
11905	15587
11906	3344
11906	4482
11906	4543
11906	4615
11906	7049
11906	7360
11906	10695
11906	11162
11906	15490
11907	432
11907	2003
11907	2554
11907	2880
11907	3627
11907	4117
11907	5754
11907	6172
11907	9026
11907	11265
11907	13929
11907	15680
11908	1387
11908	1756
11908	4669
11908	4776
11908	5897
11908	7941
11908	8052
11908	8227
11908	8568
11908	12217
11908	12405
11908	13122
11909	227
11909	1619
11909	1940
11909	3107
11909	3617
11909	5708
11909	7302
11909	7406
11909	7594
11909	9256
11909	10403
11909	11370
11909	13051
11909	15124
11909	15328
11910	555
11910	586
11910	1202
11910	3335
11910	5553
11910	6689
11910	7225
11910	8594
11910	12978
11910	13398
11911	2495
11911	2901
11911	3474
11911	4954
11911	8092
11911	11658
11912	2914
11912	4551
11912	5516
11912	8774
11912	11790
11912	12387
11912	13623
11912	14763
11913	104
11913	1624
11913	2454
11913	2654
11913	3761
11913	5020
11913	6130
11913	6667
11913	11558
11913	11717
11913	12217
11913	13003
11913	14851
11914	3755
11914	3906
11914	4690
11914	5224
11914	5644
11914	8101
11914	8128
11914	8379
11914	9035
11914	10393
11914	10611
11914	10649
11914	10966
11914	11863
11914	14682
11915	70
11915	3214
11915	11004
11915	11739
11915	12118
11916	454
11916	4014
11916	4662
11916	4666
11916	6647
11916	9729
11916	11486
11916	12888
11916	14024
11917	318
11917	1481
11917	1650
11917	8037
11917	8415
11917	10002
11917	10247
11917	12546
11917	12602
11917	14861
11917	15205
11917	15429
11918	4161
11918	10010
11918	11142
11918	11963
11918	13519
11918	14123
11918	14742
11919	373
11919	735
11919	2899
11919	6417
11919	8392
11919	8869
11920	106
11920	1382
11920	1942
11920	2636
11920	3241
11920	5082
11920	5551
11920	13119
11920	13194
11920	13498
11920	14542
11921	102
11921	181
11921	297
11921	5088
11921	5453
11921	6515
11921	8283
11921	10055
11921	11394
11921	12292
11921	13997
11921	14113
11922	326
11922	5935
11922	7208
11922	8760
11922	11831
11922	13421
11922	13620
11922	15114
11923	4730
11923	5570
11923	6171
11923	7610
11923	9231
11923	9847
11923	10488
11923	12372
11923	12490
11923	12758
11923	13524
11923	14367
11923	15381
11924	721
11924	806
11924	2525
11924	2777
11924	3705
11924	7221
11924	7682
11924	9077
11924	11151
11924	14181
11924	14767
11925	2065
11925	3337
11925	3455
11925	4217
11925	6042
11925	7592
11925	10467
11925	10799
11925	13639
11925	14655
11925	15418
11926	2778
11926	2967
11926	4509
11926	5443
11926	6331
11926	8761
11926	13753
11926	14576
11927	1761
11927	5089
11927	5094
11927	8285
11927	11208
11927	12702
11927	13963
11927	14343
11927	14372
11927	15455
11928	1970
11928	2498
11928	2956
11928	4301
11928	4861
11928	7157
11928	7412
11928	8581
11928	9440
11928	9458
11928	12778
11928	13251
11928	13871
11928	14852
11929	123
11929	354
11929	616
11929	920
11929	999
11929	1610
11929	1779
11929	3911
11929	3934
11929	5825
11929	9077
11929	10827
11929	12333
11929	15010
11930	683
11930	1332
11930	1825
11930	1852
11930	3761
11930	6202
11930	6695
11930	7210
11930	13296
11930	13369
11930	15121
11931	902
11931	4905
11931	9788
11931	10122
11931	10511
11931	11608
11931	12172
11932	454
11932	502
11932	739
11932	2405
11932	3159
11932	4347
11932	4871
11932	4985
11932	5098
11932	7801
11932	7887
11932	8672
11932	11987
11932	14119
11932	14496
11933	296
11933	312
11933	826
11933	1550
11933	2838
11933	3550
11933	5102
11933	5119
11933	6235
11933	6942
11933	7534
11933	10268
11933	10729
11933	11174
11933	14008
11934	3567
11934	4157
11934	5041
11934	10243
11934	10743
11934	11275
11934	11629
11934	12242
11934	13788
11934	15114
11935	5149
11935	5917
11935	8145
11935	8748
11935	9179
11935	12291
11935	12395
11935	12562
11935	12687
11935	13127
11935	13890
11936	1441
11936	2442
11936	7221
11936	14464
11937	501
11937	1964
11937	2044
11937	7104
11937	9437
11937	9719
11937	11550
11937	15723
11938	531
11938	2327
11938	2513
11938	4788
11938	5743
11938	6087
11938	8001
11938	8870
11938	10829
11938	11037
11939	2763
11939	5583
11939	8375
11939	12028
11939	12113
11939	12662
11939	13376
11939	13884
11939	14109
11940	6691
11940	6833
11940	13105
11940	14243
11940	14746
11940	15373
11941	1660
11941	3224
11941	8442
11941	12857
11941	15386
11942	1544
11942	2139
11942	2205
11942	2730
11942	3019
11942	6495
11942	6787
11942	9352
11942	12675
11943	1496
11943	1499
11943	1863
11943	4169
11943	4218
11943	6792
11943	10677
11943	11136
11943	13452
11943	13458
11943	14931
11944	171
11944	1136
11944	3877
11944	4556
11944	5848
11944	11455
11944	14145
11944	15740
11945	31
11945	3734
11945	4281
11945	8235
11945	9129
11945	10988
11946	1257
11946	1577
11946	2061
11946	3653
11946	4668
11946	5031
11946	5939
11946	6143
11946	6837
11946	6979
11946	9356
11946	10698
11946	12101
11946	14223
11946	15313
11946	15535
11946	15638
11947	1612
11947	1650
11947	1705
11947	2779
11947	3625
11947	3912
11947	4291
11947	9672
11947	10001
11947	11235
11947	12158
11947	13385
11947	14711
11947	14888
11947	14903
11947	15537
11948	562
11948	3046
11948	3509
11948	7305
11948	10045
11948	12258
11948	12478
11948	12897
11948	14033
11948	14148
11949	10
11949	744
11949	8706
11949	8902
11949	9944
11949	11090
11949	14480
11949	14576
11950	303
11950	347
11950	1054
11950	3011
11950	5056
11950	6167
11950	8682
11950	9484
11950	10283
11950	11034
11950	12020
11950	12630
11950	12992
11950	13343
11951	205
11951	681
11951	3785
11951	5275
11951	5689
11951	6305
11951	8836
11951	14586
11952	931
11952	3949
11952	5675
11952	6717
11952	7813
11952	11171
11952	12873
11952	13652
11952	14041
11952	15169
11953	2458
11953	4183
11953	4898
11953	5390
11953	7364
11953	7781
11953	11196
11953	12053
11954	101
11954	209
11954	290
11954	1187
11954	1637
11954	2567
11954	2648
11954	4028
11954	5166
11954	5736
11954	10295
11954	10510
11954	11181
11954	11198
11954	12952
11955	16
11955	209
11955	2008
11955	3013
11955	3712
11955	4590
11955	6887
11955	11438
11955	11688
11956	2173
11956	2887
11956	3819
11956	5237
11956	9220
11956	9668
11956	11611
11956	11805
11956	12055
11956	12552
11956	13468
11956	15280
11957	337
11957	3002
11957	5739
11957	9507
11957	11101
11957	12197
11957	14516
11957	14539
11958	1868
11958	4340
11958	6792
11958	9707
11958	14063
11958	15145
11958	15292
11958	15757
11959	2683
11959	4054
11959	5885
11959	5943
11959	7532
11959	8845
11959	10386
11959	14172
11959	15275
11960	642
11960	3330
11960	9072
11960	9810
11960	12173
11961	3801
11961	4921
11961	5917
11961	6037
11961	7360
11961	10409
11961	10642
11961	13115
11961	14531
11961	15163
11962	2613
11962	6752
11962	8367
11962	9580
11962	10083
11962	11190
11962	11247
11962	14612
11963	4881
11963	7752
11963	8468
11963	9501
11963	13938
11963	14147
11963	15211
11964	66
11964	2370
11964	2699
11964	2721
11964	3499
11964	4110
11964	4710
11964	6569
11964	10819
11965	1134
11965	7045
11965	9624
11965	9688
11965	10653
11965	11492
11965	12222
11965	12662
11966	1825
11966	2436
11966	2599
11966	5564
11966	6433
11966	6523
11966	6752
11966	8314
11966	8673
11966	9683
11966	9876
11966	12916
11966	14290
11966	15591
11967	2666
11967	6975
11967	7877
11967	11779
11967	12626
11967	12858
11967	13480
11967	14721
11967	15572
11968	1171
11968	4069
11968	4137
11968	4692
11968	6914
11968	12328
11968	12531
11968	13155
11968	15003
11968	15484
11968	15555
11968	15574
11969	200
11969	278
11969	1135
11969	3214
11969	4543
11969	4801
11969	5630
11969	6313
11969	6490
11969	8630
11969	10026
11969	12985
11969	13278
11970	1842
11970	6538
11970	7667
11970	7707
11970	8530
11970	10577
11970	11599
11970	12852
11971	125
11971	421
11971	519
11971	2199
11971	3421
11971	5462
11971	6281
11971	10538
11971	12231
11971	14080
11972	850
11972	3086
11972	3207
11972	3518
11972	6392
11972	9794
11972	12218
11972	12778
11972	13188
11972	14797
11972	15075
11973	709
11973	1464
11973	3450
11973	3740
11973	4557
11973	4867
11973	10635
11973	13034
11973	14281
11973	14345
11974	1657
11974	2591
11974	2893
11974	5481
11974	7310
11974	8372
11974	10451
11974	10798
11974	10862
11974	11284
11974	12066
11974	12109
11974	13135
11974	14995
11974	15034
11975	148
11975	1140
11975	3630
11975	3925
11975	5472
11975	5924
11975	6759
11975	6916
11975	8135
11975	12251
11976	182
11976	1020
11976	4189
11976	5647
11976	7371
11976	8308
11976	11672
11976	11872
11976	14588
11976	15637
11977	2929
11977	4145
11977	7762
11977	8862
11977	8879
11977	10035
11977	10424
11977	13461
11977	13730
11977	14170
11978	1512
11978	5433
11978	8267
11978	8730
11978	10415
11978	10958
11978	12677
11978	13042
11978	13241
11978	15652
11979	2501
11979	2713
11979	4460
11979	5995
11979	7304
11979	8831
11979	10125
11979	10446
11979	11321
11979	12688
11979	14222
11979	14902
11979	15737
11980	2366
11980	6702
11980	9516
11980	11583
11980	11665
11980	13999
11981	1241
11981	4184
11981	4772
11981	9127
11981	9287
11981	10035
11981	10362
11981	10396
11981	12517
11981	12818
11981	13360
11981	14227
11981	14480
11981	14566
11982	487
11982	1597
11982	1604
11982	2322
11982	5500
11982	6299
11982	7546
11982	10611
11982	11427
11982	11672
11982	11828
11982	13396
11982	13777
11982	13994
11983	609
11983	1770
11983	2453
11983	4757
11983	4782
11983	5297
11983	6619
11983	6772
11983	7287
11983	8089
11983	8137
11983	9749
11983	12821
11983	13097
11983	13378
11984	415
11984	791
11984	967
11984	1467
11984	2574
11984	5178
11984	8168
11984	10232
11984	10804
11984	10912
11984	14196
11984	15441
11985	1587
11985	3943
11985	6388
11985	9367
11985	14224
11985	14591
11986	1612
11986	1757
11986	3345
11986	7708
11986	9472
11986	10099
11986	11942
11987	1049
11987	2801
11987	4783
11987	7268
11987	7627
11987	7805
11987	8616
11987	9360
11987	10661
11987	15022
11988	746
11988	1293
11988	4492
11988	5130
11988	7060
11988	7354
11988	9861
11988	10079
11988	12450
11988	14288
11988	14356
11988	15094
11988	15658
11989	1357
11989	2003
11989	2686
11989	2889
11989	3300
11989	3379
11989	3616
11989	4664
11989	6479
11989	6546
11989	9339
11989	11010
11989	11101
11989	11213
11989	12082
11989	12126
11989	15264
11990	251
11990	2111
11990	2391
11990	3152
11990	3396
11990	3575
11990	4368
11990	14733
11991	3424
11991	9047
11991	10219
11991	11109
11991	14138
11992	1299
11992	2367
11992	2597
11992	2939
11992	3934
11992	7497
11992	12857
11992	13917
11992	15722
11993	236
11993	657
11993	1412
11993	3938
11993	5194
11993	7977
11993	8320
11993	11551
11993	11841
11993	14789
11993	15419
11994	515
11994	615
11994	1165
11994	7178
11994	7201
11994	7491
11994	8736
11994	9533
11994	12635
11994	13592
11995	386
11995	4222
11995	7232
11995	8436
11995	8458
11995	9043
11995	12244
11995	13099
11995	13159
11995	13471
11995	13499
11995	14006
11995	15754
11996	2224
11996	5192
11996	5851
11996	6966
11996	8212
11996	11326
11996	13170
11996	13859
11996	14293
11996	14396
11997	1785
11997	8745
11997	8771
11997	12336
11997	13149
11997	13374
11998	1541
11998	1809
11998	2625
11998	3228
11998	3597
11998	3895
11998	4534
11998	4943
11998	7929
11998	11340
11998	11396
11998	13089
11998	13640
11998	15162
11998	15590
11999	599
11999	3025
11999	3270
11999	4419
11999	6465
11999	8248
11999	8449
11999	15482
12000	46
12000	1440
12000	4094
12000	5885
12000	6445
12000	7133
12000	8151
12000	12967
12000	13340
12001	258
12001	2209
12001	3547
12001	3666
12001	7876
12001	9096
12001	10260
12001	11887
12002	817
12002	1111
12002	4073
12002	6918
12002	7653
12002	8504
12002	9066
12002	10803
12002	10933
12002	10939
12002	11843
12002	13703
12002	13812
12002	14297
12002	15382
12003	258
12003	4938
12003	7338
12003	8743
12003	10200
12003	11409
12003	12141
12003	13556
12003	13821
12004	902
12004	3686
12004	3989
12004	5002
12004	6369
12004	10616
12004	10655
12004	10970
12004	11761
12004	12924
12004	14119
12004	14298
12004	14398
12005	2811
12005	3782
12005	4164
12005	4469
12005	7659
12005	8084
12005	9359
12005	9709
12005	12960
12005	14439
12005	15538
12006	253
12006	1629
12006	1844
12006	3320
12006	5238
12006	5777
12006	10110
12006	10620
12006	13058
12006	13117
12006	13723
12007	40
12007	2276
12007	2997
12007	3719
12007	6608
12007	6731
12007	7106
12007	8373
12007	10324
12007	11146
12007	11561
12007	12422
12007	13716
12007	14618
12008	1534
12008	2718
12008	5517
12008	5597
12008	6188
12008	7342
12008	9561
12008	10092
12008	10884
12008	12026
12008	15096
12009	959
12009	5515
12009	6718
12009	6984
12009	7110
12009	10805
12009	10830
12009	14094
12009	14503
12009	15004
12009	15017
12010	362
12010	1244
